example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000001481,TX_000091434,2025-06-21T18:20:30,0,0.014658454805612564,0.6682388782501221,0,legitimate,none,12
EX_000001517,TX_000089122,2025-06-17T14:19:12,0,0.024161383509635925,0.6682388782501221,0,legitimate,none,12
EX_000001547,TX_000082308,2025-06-04T18:14:20,0,9.011619113152847e-05,0.6682388782501221,0,legitimate,none,12
EX_000001548,TX_000083967,2025-06-07T20:34:08,0,8.480223186779767e-05,0.6682388782501221,0,legitimate,none,12
EX_000001549,TX_000085872,2025-06-11T14:35:48,0,0.0012310780584812164,0.6682388782501221,0,legitimate,none,12
EX_000001550,TX_000086636,2025-06-12T23:59:59,0,0.004813627805560827,0.6682388782501221,0,legitimate,none,12
EX_000001551,TX_000090124,2025-06-19T12:30:57,0,0.0474107526242733,0.6682388782501221,0,legitimate,none,12
EX_000001552,TX_000090556,2025-06-20T08:35:12,0,0.005244679749011993,0.6682388782501221,0,legitimate,none,12
EX_000001553,TX_000090962,2025-06-20T20:58:35,0,0.0010788814397528768,0.6682388782501221,0,legitimate,none,12
EX_000001554,TX_000091463,2025-06-21T19:04:40,0,7.262203871505335e-05,0.6682388782501221,0,legitimate,none,12
EX_000001570,TX_000081730,2025-06-03T17:08:23,0,0.0025816934648901224,0.6682388782501221,0,legitimate,none,12
EX_000001571,TX_000086455,2025-06-12T17:00:54,0,3.276976349297911e-05,0.6682388782501221,0,legitimate,none,12
EX_000001572,TX_000090852,2025-06-20T17:28:32,0,0.019712649285793304,0.6682388782501221,0,legitimate,none,12
EX_000001573,TX_000092604,2025-06-23T21:47:30,0,0.04681498929858208,0.6682388782501221,0,legitimate,none,12
EX_000001600,TX_000082835,2025-06-05T17:58:09,0,0.0001500090875197202,0.6682388782501221,0,legitimate,none,12
EX_000001601,TX_000083210,2025-06-06T14:22:54,0,6.58523931633681e-05,0.6682388782501221,0,legitimate,none,12
EX_000001602,TX_000085426,2025-06-10T16:57:47,0,9.729421435622498e-05,0.6682388782501221,0,legitimate,none,12
EX_000001603,TX_000085740,2025-06-11T11:12:29,0,1.7336387827526778e-05,0.6682388782501221,0,legitimate,none,12
EX_000001604,TX_000087372,2025-06-14T13:14:06,0,8.63833338371478e-06,0.6682388782501221,0,legitimate,none,12
EX_000001605,TX_000089264,2025-06-17T17:43:05,0,0.00872671976685524,0.6682388782501221,0,legitimate,none,12
EX_000001606,TX_000094884,2025-06-28T11:57:10,0,0.000347971566952765,0.6682388782501221,0,legitimate,none,12
EX_000001629,TX_000084750,2025-06-09T13:31:10,0,2.4284858227474615e-05,0.6682388782501221,0,legitimate,none,12
EX_000001630,TX_000089917,2025-06-18T21:14:24,0,2.22441249206895e-05,0.6682388782501221,0,legitimate,none,12
EX_000001631,TX_000091806,2025-06-22T14:13:21,0,0.004786618519574404,0.6682388782501221,0,legitimate,none,12
EX_000001661,TX_000082524,2025-06-05T09:00:36,0,0.6363281607627869,0.6682388782501221,0,legitimate,none,12
EX_000001662,TX_000083991,2025-06-07T21:33:20,0,1.6217232769122347e-05,0.6682388782501221,0,legitimate,none,12
EX_000001663,TX_000083996,2025-06-07T21:55:15,0,0.00015670045104343444,0.6682388782501221,0,legitimate,none,12
EX_000001664,TX_000084161,2025-06-08T11:35:36,0,0.001108209602534771,0.6682388782501221,0,legitimate,none,12
EX_000001665,TX_000088934,2025-06-17T08:43:44,0,0.006004019640386105,0.6682388782501221,0,legitimate,none,12
EX_000001666,TX_000089902,2025-06-18T20:48:24,0,0.0454951636493206,0.6682388782501221,0,legitimate,none,12
EX_000001667,TX_000093001,2025-06-24T17:35:54,0,0.00010788081999635324,0.6682388782501221,0,legitimate,none,12
EX_000001668,TX_000093166,2025-06-25T00:00:00,0,0.004981964826583862,0.6682388782501221,0,legitimate,none,12
EX_000001680,TX_000093236,2025-06-25T08:32:07,0,0.00030429777689278126,0.6682388782501221,0,legitimate,none,12
EX_000001707,TX_000086406,2025-06-12T15:52:24,0,0.013645959086716175,0.6682388782501221,0,legitimate,none,12
EX_000001708,TX_000087528,2025-06-14T16:26:33,0,6.999007018748671e-05,0.6682388782501221,0,legitimate,none,12
EX_000001709,TX_000088538,2025-06-16T14:36:08,0,0.02600037306547165,0.6682388782501221,0,legitimate,none,12
EX_000001749,TX_000084307,2025-06-08T15:51:50,0,4.386502405395731e-05,0.6682388782501221,0,legitimate,none,12
EX_000001750,TX_000085789,2025-06-11T12:31:53,0,0.5053319334983826,0.6682388782501221,0,legitimate,none,12
EX_000001751,TX_000090785,2025-06-20T15:48:26,0,0.4706606864929199,0.6682388782501221,0,legitimate,none,12
EX_000001780,TX_000081808,2025-06-03T19:18:58,0,0.0007102140225470066,0.6682388782501221,0,legitimate,none,12
EX_000001781,TX_000082922,2025-06-05T20:19:01,0,0.002295928541570902,0.6682388782501221,0,legitimate,none,12
EX_000001782,TX_000087220,2025-06-14T06:28:16,0,1.3209022654336877e-05,0.6682388782501221,0,legitimate,none,12
EX_000001783,TX_000090374,2025-06-19T19:00:18,0,0.0014411850133910775,0.6682388782501221,0,legitimate,none,12
EX_000001784,TX_000093650,2025-06-25T21:24:22,0,0.0017957917880266905,0.6682388782501221,0,legitimate,none,12
EX_000001785,TX_000095217,2025-06-28T21:59:53,0,1.1746617019525729e-05,0.6682388782501221,0,legitimate,none,12
EX_000001812,TX_000084935,2025-06-09T18:42:44,0,0.6080725789070129,0.6682388782501221,0,legitimate,none,12
EX_000001813,TX_000087744,2025-06-14T23:39:45,0,0.3062663674354553,0.6682388782501221,0,legitimate,none,12
EX_000001814,TX_000089377,2025-06-17T20:53:02,0,0.688624918460846,0.6682388782501221,1,legitimate,none,12
EX_000001847,TX_000084895,2025-06-09T17:18:23,0,8.063600398600101e-05,0.6682388782501221,0,legitimate,none,12
EX_000001848,TX_000085390,2025-06-10T16:18:48,0,0.03161248937249184,0.6682388782501221,0,legitimate,none,12
EX_000001849,TX_000086413,2025-06-12T16:06:45,0,0.0006325994618237019,0.6682388782501221,0,legitimate,none,12
EX_000001850,TX_000086914,2025-06-13T15:33:15,0,0.00023515195061918348,0.6682388782501221,0,legitimate,none,12
EX_000001851,TX_000089477,2025-06-18T03:00:03,0,1.8632741557667032e-05,0.6682388782501221,0,legitimate,none,12
EX_000001852,TX_000091366,2025-06-21T16:48:55,0,7.001467565714847e-07,0.6682388782501221,0,legitimate,none,12
EX_000001853,TX_000092523,2025-06-23T18:52:11,0,1.3076255527266767e-05,0.6682388782501221,0,legitimate,none,12
EX_000001854,TX_000092860,2025-06-24T14:11:01,0,0.005937986541539431,0.6682388782501221,0,legitimate,none,12
EX_000001855,TX_000093621,2025-06-25T20:07:03,0,0.0014016476925462484,0.6682388782501221,0,legitimate,none,12
EX_000001882,TX_000083075,2025-06-06T09:15:51,0,0.000727530918084085,0.6682388782501221,0,legitimate,none,12
EX_000001883,TX_000084662,2025-06-09T10:31:57,0,0.00017403413949068636,0.6682388782501221,0,legitimate,none,12
EX_000001884,TX_000088331,2025-06-16T06:45:26,0,1.2391295058478136e-05,0.6682388782501221,0,legitimate,none,12
EX_000001885,TX_000091620,2025-06-22T06:14:24,0,0.0003630315768532455,0.6682388782501221,0,legitimate,none,12
EX_000001886,TX_000094327,2025-06-27T10:29:15,0,7.925600948510692e-05,0.6682388782501221,0,legitimate,none,12
EX_000001887,TX_000095264,2025-06-29T02:10:02,0,0.0006125788786448538,0.6682388782501221,0,legitimate,none,12
EX_000001904,TX_000084396,2025-06-08T17:54:40,0,0.5404582619667053,0.6682388782501221,0,legitimate,none,12
EX_000001905,TX_000084761,2025-06-09T13:45:11,0,9.564319771016017e-05,0.6682388782501221,0,legitimate,none,12
EX_000001906,TX_000090567,2025-06-20T09:15:03,0,0.06990388035774231,0.6682388782501221,0,legitimate,none,12
EX_000001907,TX_000090667,2025-06-20T12:42:44,0,0.00022812833776697516,0.6682388782501221,0,legitimate,none,12
EX_000001908,TX_000093788,2025-06-26T09:33:11,0,0.004600957501679659,0.6682388782501221,0,legitimate,none,12
EX_000001947,TX_000085860,2025-06-11T14:18:16,0,0.0074311294592916965,0.6682388782501221,0,legitimate,none,12
EX_000001948,TX_000089390,2025-06-17T21:14:44,0,0.0007753566605970263,0.6682388782501221,0,legitimate,none,12
EX_000001949,TX_000090595,2025-06-20T10:17:58,0,0.0010362190660089254,0.6682388782501221,0,legitimate,none,12
EX_000001950,TX_000092579,2025-06-23T20:25:33,0,0.014108638279139996,0.6682388782501221,0,legitimate,none,12
EX_000001951,TX_000093031,2025-06-24T18:17:53,0,0.00970582664012909,0.6682388782501221,0,legitimate,none,12
EX_000001952,TX_000094663,2025-06-27T20:06:51,0,0.003931801300495863,0.6682388782501221,0,legitimate,none,12
EX_000001953,TX_000095523,2025-06-29T15:30:15,0,0.0004258406988810748,0.6682388782501221,0,legitimate,none,12
EX_000001992,TX_000082449,2025-06-04T22:46:02,0,8.537377652828582e-06,0.6682388782501221,0,legitimate,none,12
EX_000001993,TX_000084461,2025-06-08T19:35:45,0,1.8315782654099166e-05,0.6682388782501221,0,legitimate,none,12
EX_000001994,TX_000085529,2025-06-10T19:45:02,0,0.0252433642745018,0.6682388782501221,0,legitimate,none,12
EX_000001995,TX_000086108,2025-06-11T21:15:02,0,0.0006350441835820675,0.6682388782501221,0,legitimate,none,12
EX_000001996,TX_000088841,2025-06-16T22:52:00,0,0.0003888128267135471,0.6682388782501221,0,legitimate,none,12
EX_000001997,TX_000094094,2025-06-26T18:26:04,0,0.1134871169924736,0.6682388782501221,0,legitimate,none,12
EX_000001998,TX_000094239,2025-06-27T01:13:02,0,0.0007744410540908575,0.6682388782501221,0,legitimate,none,12
EX_000002036,TX_000083255,2025-06-06T15:30:45,0,0.0009251675801351666,0.6682388782501221,0,legitimate,none,12
EX_000002037,TX_000084119,2025-06-08T10:04:12,0,0.03203938156366348,0.6682388782501221,0,legitimate,none,12
EX_000002038,TX_000090934,2025-06-20T19:47:59,0,0.0007885642116889358,0.6682388782501221,0,legitimate,none,12
EX_000002039,TX_000091181,2025-06-21T12:24:54,0,0.00029701684252358973,0.6682388782501221,0,legitimate,none,12
EX_000002061,TX_000083544,2025-06-07T03:29:08,0,0.00013866402150597423,0.6682388782501221,0,legitimate,none,12
EX_000002062,TX_000087328,2025-06-14T12:10:47,0,2.370089896430727e-05,0.6682388782501221,0,legitimate,none,12
EX_000002063,TX_000089705,2025-06-18T14:49:32,0,3.4737729492917424e-06,0.6682388782501221,0,legitimate,none,12
EX_000002064,TX_000090644,2025-06-20T11:43:16,0,0.002808312186971307,0.6682388782501221,0,legitimate,none,12
EX_000002095,TX_000081930,2025-06-04T01:49:57,0,0.03341237083077431,0.6682388782501221,0,legitimate,none,12
EX_000002096,TX_000084714,2025-06-09T12:49:39,0,3.219101199647412e-05,0.6682388782501221,0,legitimate,none,12
EX_000002097,TX_000087140,2025-06-13T21:50:25,0,0.0005684181815013289,0.6682388782501221,0,legitimate,none,12
EX_000002098,TX_000091407,2025-06-21T17:57:24,0,0.11620916426181793,0.6682388782501221,0,legitimate,none,12
EX_000002138,TX_000081689,2025-06-03T16:04:34,0,1.0008967365138233e-05,0.6682388782501221,0,legitimate,none,12
EX_000002139,TX_000082718,2025-06-05T14:53:34,0,8.045404683798552e-05,0.6682388782501221,0,legitimate,none,12
EX_000002140,TX_000085086,2025-06-10T01:32:48,0,0.0035753133706748486,0.6682388782501221,0,legitimate,none,12
EX_000002141,TX_000086662,2025-06-13T02:20:40,0,0.013644745573401451,0.6682388782501221,0,legitimate,none,12
EX_000002142,TX_000094651,2025-06-27T19:45:11,0,0.025001285597682,0.6682388782501221,0,legitimate,none,12
EX_000002154,TX_000083745,2025-06-07T14:34:15,0,0.0016472410643473268,0.6682388782501221,0,legitimate,none,12
EX_000002155,TX_000084206,2025-06-08T13:06:01,0,3.8195094020920806e-06,0.6682388782501221,0,legitimate,none,12
EX_000002156,TX_000086916,2025-06-13T15:35:39,0,0.005577764008194208,0.6682388782501221,0,legitimate,none,12
EX_000002157,TX_000087978,2025-06-15T14:25:16,0,0.012080730870366096,0.6682388782501221,0,legitimate,none,12
EX_000002158,TX_000090222,2025-06-19T14:44:41,0,0.001028895378112793,0.6682388782501221,0,legitimate,none,12
EX_000002180,TX_000084927,2025-06-09T18:29:54,0,6.236817716853693e-05,0.6682388782501221,0,legitimate,none,12
EX_000002181,TX_000087598,2025-06-14T17:59:39,0,0.008183829486370087,0.6682388782501221,0,legitimate,none,12
EX_000002182,TX_000089720,2025-06-18T15:12:22,0,8.795587746135425e-06,0.6682388782501221,0,legitimate,none,12
EX_000002183,TX_000093571,2025-06-25T18:22:56,0,1.0460685189173091e-06,0.6682388782501221,0,legitimate,none,12
EX_000002184,TX_000094635,2025-06-27T19:05:23,0,3.2853778975550085e-05,0.6682388782501221,0,legitimate,none,12
EX_000002201,TX_000084815,2025-06-09T15:22:31,0,0.873210072517395,0.6682388782501221,1,legitimate,none,12
EX_000002202,TX_000086464,2025-06-12T17:16:00,0,0.008222710341215134,0.6682388782501221,0,legitimate,none,12
EX_000002203,TX_000089598,2025-06-18T12:02:48,0,0.09351222962141037,0.6682388782501221,0,legitimate,none,12
EX_000002204,TX_000094863,2025-06-28T11:21:49,0,0.00011416418419685215,0.6682388782501221,0,legitimate,none,12
EX_000002236,TX_000081620,2025-06-03T14:32:54,0,0.014959537424147129,0.6682388782501221,0,legitimate,none,12
EX_000002237,TX_000083125,2025-06-06T11:47:45,0,0.019379962235689163,0.6682388782501221,0,legitimate,none,12
EX_000002238,TX_000085327,2025-06-10T14:59:46,0,0.0020149662159383297,0.6682388782501221,0,legitimate,none,12
EX_000002239,TX_000094505,2025-06-27T15:46:48,0,1.2874880667368416e-05,0.6682388782501221,0,legitimate,none,12
EX_000002268,TX_000084984,2025-06-09T19:50:38,0,1.5077066564117558e-05,0.6682388782501221,0,legitimate,none,12
EX_000002269,TX_000087287,2025-06-14T10:44:47,0,0.00010868103709071875,0.6682388782501221,0,legitimate,none,12
EX_000002270,TX_000088097,2025-06-15T17:24:58,0,0.00016257076640613377,0.6682388782501221,0,legitimate,none,12
EX_000002271,TX_000091476,2025-06-21T19:21:55,0,0.0016510471468791366,0.6682388782501221,0,legitimate,none,12
EX_000002272,TX_000091787,2025-06-22T13:49:18,0,0.00688161002472043,0.6682388782501221,0,legitimate,none,12
EX_000002273,TX_000092415,2025-06-23T15:38:29,0,0.0016567364800721407,0.6682388782501221,0,legitimate,none,12
EX_000002274,TX_000094373,2025-06-27T12:06:37,0,0.2462402582168579,0.6682388782501221,0,legitimate,none,12
EX_000002303,TX_000086692,2025-06-13T07:28:10,0,0.00010465778177604079,0.6682388782501221,0,legitimate,none,12
EX_000002304,TX_000087256,2025-06-14T09:34:50,0,1.886735662992578e-05,0.6682388782501221,0,legitimate,none,12
EX_000002305,TX_000089751,2025-06-18T16:04:07,0,0.00341527396813035,0.6682388782501221,0,legitimate,none,12
EX_000002306,TX_000090816,2025-06-20T16:35:33,0,4.297878695069812e-05,0.6682388782501221,0,legitimate,none,12
EX_000002307,TX_000091880,2025-06-22T15:51:19,0,0.0014073275960981846,0.6682388782501221,0,legitimate,none,12
EX_000002308,TX_000093116,2025-06-24T21:12:34,0,0.0015452029183506966,0.6682388782501221,0,legitimate,none,12
EX_000002309,TX_000093255,2025-06-25T09:59:34,0,0.7583229541778564,0.6682388782501221,1,legitimate,none,12
EX_000002338,TX_000089194,2025-06-17T16:04:29,0,4.0393959352513775e-05,0.6682388782501221,0,legitimate,none,12
EX_000002339,TX_000090815,2025-06-20T16:34:29,0,0.0001235232484759763,0.6682388782501221,0,legitimate,none,12
EX_000002340,TX_000092950,2025-06-24T16:21:18,0,0.00026328727835789323,0.6682388782501221,0,legitimate,none,12
EX_000002341,TX_000094844,2025-06-28T10:43:15,0,6.229470454854891e-05,0.6682388782501221,0,legitimate,none,12
EX_000002342,TX_000095065,2025-06-28T16:39:27,0,0.004113617818802595,0.6682388782501221,0,legitimate,none,12
EX_000002370,TX_000082622,2025-06-05T12:49:28,0,0.0008674422861076891,0.6682388782501221,0,legitimate,none,12
EX_000002371,TX_000084668,2025-06-09T10:59:07,0,3.894782821589615e-06,0.6682388782501221,0,legitimate,none,12
EX_000002372,TX_000086356,2025-06-12T14:27:54,0,0.0004233904182910919,0.6682388782501221,0,legitimate,none,12
EX_000002373,TX_000086483,2025-06-12T17:38:35,0,0.7745085954666138,0.6682388782501221,1,legitimate,none,12
EX_000002374,TX_000094564,2025-06-27T17:06:42,0,0.000991525244899094,0.6682388782501221,0,legitimate,none,12
EX_000002407,TX_000085972,2025-06-11T16:48:20,0,0.03422536700963974,0.6682388782501221,0,legitimate,none,12
EX_000002408,TX_000087857,2025-06-15T11:18:10,0,1.6493866041855654e-06,0.6682388782501221,0,legitimate,none,12
EX_000002409,TX_000094112,2025-06-26T19:01:20,0,1.1704427379299887e-05,0.6682388782501221,0,legitimate,none,12
EX_000002410,TX_000095355,2025-06-29T10:50:16,0,8.585932675941876e-08,0.6682388782501221,0,legitimate,none,12
EX_000002431,TX_000082261,2025-06-04T16:36:02,0,0.00014104465662967414,0.6682388782501221,0,legitimate,none,12
EX_000002432,TX_000085016,2025-06-09T20:56:21,0,3.2195632115872286e-07,0.6682388782501221,0,legitimate,none,12
EX_000002433,TX_000086074,2025-06-11T19:44:43,0,2.2536889446200803e-05,0.6682388782501221,0,legitimate,none,12
EX_000002434,TX_000086895,2025-06-13T15:09:25,0,6.378734838108358e-07,0.6682388782501221,0,legitimate,none,12
EX_000002435,TX_000090706,2025-06-20T14:05:47,0,1.139712276199134e-05,0.6682388782501221,0,legitimate,none,12
EX_000002449,TX_000084718,2025-06-09T12:53:59,0,0.0001348606456303969,0.6682388782501221,0,legitimate,none,12
EX_000002450,TX_000089631,2025-06-18T12:40:27,0,0.0038232775405049324,0.6682388782501221,0,legitimate,none,12
EX_000002493,TX_000082361,2025-06-04T19:34:26,0,0.26981645822525024,0.6682388782501221,0,legitimate,none,12
EX_000002494,TX_000082945,2025-06-05T21:17:46,0,0.019865095615386963,0.6682388782501221,0,legitimate,none,12
EX_000002495,TX_000084060,2025-06-08T05:14:17,0,0.0026281580794602633,0.6682388782501221,0,legitimate,none,12
EX_000002496,TX_000087118,2025-06-13T20:24:54,0,0.0003768418973777443,0.6682388782501221,0,legitimate,none,12
EX_000002497,TX_000087311,2025-06-14T11:43:00,0,9.677906746219378e-06,0.6682388782501221,0,legitimate,none,12
EX_000002498,TX_000092021,2025-06-22T18:48:55,0,0.003838747274130583,0.6682388782501221,0,legitimate,none,12
EX_000002499,TX_000093028,2025-06-24T18:15:57,0,0.00012253242311999202,0.6682388782501221,0,legitimate,none,12
EX_000002531,TX_000087392,2025-06-14T13:32:28,0,1.5981785281837801e-06,0.6682388782501221,0,legitimate,none,12
EX_000002532,TX_000090412,2025-06-19T19:59:19,0,0.018630700185894966,0.6682388782501221,0,legitimate,none,12
EX_000002533,TX_000091784,2025-06-22T13:44:12,0,0.00013113491877447814,0.6682388782501221,0,legitimate,none,12
EX_000002534,TX_000092405,2025-06-23T15:27:35,0,0.002190066035836935,0.6682388782501221,0,legitimate,none,12
EX_000002535,TX_000093700,2025-06-26T00:49:44,0,0.1310454159975052,0.6682388782501221,0,legitimate,none,12
EX_000002536,TX_000094388,2025-06-27T12:32:48,0,0.4128512442111969,0.6682388782501221,0,legitimate,none,12
EX_000002574,TX_000085858,2025-06-11T14:14:27,0,0.0005836363416165113,0.6682388782501221,0,legitimate,none,12
EX_000002575,TX_000085881,2025-06-11T14:49:04,0,0.3631202280521393,0.6682388782501221,0,legitimate,none,12
EX_000002576,TX_000087316,2025-06-14T11:52:27,0,0.05404104292392731,0.6682388782501221,0,legitimate,none,12
EX_000002577,TX_000088065,2025-06-15T16:39:48,0,0.0015908055938780308,0.6682388782501221,0,legitimate,none,12
EX_000002578,TX_000090277,2025-06-19T15:49:49,0,0.545685350894928,0.6682388782501221,0,legitimate,none,12
EX_000002579,TX_000090372,2025-06-19T18:55:24,0,0.0010713271331042051,0.6682388782501221,0,legitimate,none,12
EX_000002580,TX_000091232,2025-06-21T13:46:58,0,0.0020585779566317797,0.6682388782501221,0,legitimate,none,12
EX_000002581,TX_000093396,2025-06-25T14:23:26,0,0.020625481382012367,0.6682388782501221,0,legitimate,none,12
EX_000002582,TX_000095147,2025-06-28T18:49:36,0,0.0001843563950387761,0.6682388782501221,0,legitimate,none,12
EX_000002609,TX_000081699,2025-06-03T16:21:31,0,0.008256232365965843,0.6682388782501221,0,legitimate,none,12
