example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000001945,TX_000072360,2025-05-16T21:57:59,0,0.0039420481771230698,validation,legitimate,none
EX_000001946,TX_000079202,2025-05-29T21:59:08,0,0.00033142522443085909,validation,legitimate,none
EX_000001984,TX_000070917,2025-05-14T11:49:08,0,0.067061804234981537,validation,legitimate,legitimate_trip
EX_000001985,TX_000071153,2025-05-14T17:58:17,0,0.84838664531707764,validation,legitimate,legitimate_trip
EX_000001986,TX_000072912,2025-05-18T00:00:00,0,0.18501919507980347,validation,legitimate,none
EX_000001987,TX_000074499,2025-05-20T22:03:15,0,7.7128817792981863e-05,validation,legitimate,none
EX_000001988,TX_000074508,2025-05-20T22:28:47,0,0.0064567811787128448,validation,legitimate,none
EX_000001989,TX_000077004,2025-05-25T19:03:26,0,0.00016446765221189708,validation,legitimate,none
EX_000001990,TX_000077654,2025-05-26T21:22:29,0,0.0014380818465724587,validation,legitimate,none
EX_000001991,TX_000079753,2025-05-30T22:53:08,0,0.0003463075845502317,validation,legitimate,none
EX_000002029,TX_000071461,2025-05-15T12:42:57,0,7.1362308517564088e-05,validation,legitimate,none
EX_000002030,TX_000071674,2025-05-15T18:02:45,0,0.00013566676352638751,validation,legitimate,none
EX_000002031,TX_000072060,2025-05-16T13:37:49,0,0.0024675556924194098,validation,legitimate,none
EX_000002032,TX_000073190,2025-05-18T15:22:28,0,0.00020813696028199047,validation,legitimate,none
EX_000002033,TX_000078742,2025-05-29T02:02:56,0,2.6802788397617405e-06,validation,legitimate,none
EX_000002034,TX_000078788,2025-05-29T08:52:17,0,0.00037758229882456362,validation,legitimate,none
EX_000002035,TX_000081237,2025-06-02T18:08:55,0,4.1242907173000276e-05,validation,legitimate,none
EX_000002057,TX_000070035,2025-05-12T16:58:52,0,4.9261390813626349e-05,validation,legitimate,none
EX_000002058,TX_000073797,2025-05-19T16:25:37,0,0.0082225585356354713,validation,legitimate,none
EX_000002059,TX_000076080,2025-05-24T05:43:06,0,2.9198243282735348e-05,validation,legitimate,none
EX_000002060,TX_000076084,2025-05-24T06:04:04,0,0.26427587866783142,validation,legitimate,none
EX_000002087,TX_000072198,2025-05-16T16:32:33,0,0.42046508193016052,validation,legitimate,legitimate_trip
EX_000002088,TX_000072368,2025-05-16T22:33:09,0,0.47749260067939758,validation,legitimate,legitimate_trip
EX_000002089,TX_000072428,2025-05-17T04:27:08,0,0.0039194212295114994,validation,legitimate,legitimate_trip
EX_000002090,TX_000072635,2025-05-17T14:44:37,0,0.00023342321219388396,validation,legitimate,legitimate_trip
EX_000002091,TX_000074438,2025-05-20T19:42:55,0,0.0055426741018891335,validation,legitimate,none
EX_000002092,TX_000076298,2025-05-24T14:55:57,0,0.0002369411668041721,validation,legitimate,none
EX_000002093,TX_000077400,2025-05-26T14:45:39,0,3.5880259474652121e-06,validation,legitimate,none
EX_000002094,TX_000079418,2025-05-30T13:10:14,0,9.3194212240632623e-06,validation,legitimate,none
EX_000002133,TX_000068133,2025-05-09T04:18:10,0,8.1237245467491448e-05,validation,legitimate,none
EX_000002134,TX_000071816,2025-05-15T22:21:34,0,9.8165201052324846e-06,validation,legitimate,none
EX_000002135,TX_000074798,2025-05-21T15:39:12,0,0.0028867549262940884,validation,legitimate,none
EX_000002136,TX_000076876,2025-05-25T15:38:39,0,1.0810732419486158e-05,validation,legitimate,none
EX_000002137,TX_000077729,2025-05-27T05:14:59,0,2.4426135496469215e-06,validation,legitimate,none
EX_000002174,TX_000073388,2025-05-18T19:48:22,0,4.2702804421423934e-06,validation,legitimate,none
EX_000002175,TX_000076043,2025-05-23T23:29:17,0,1.2419429367582779e-05,validation,legitimate,none
EX_000002176,TX_000077637,2025-05-26T20:29:34,0,1.1363198382241535e-06,validation,legitimate,none
EX_000002177,TX_000078842,2025-05-29T11:15:35,0,2.2187948616192443e-06,validation,legitimate,none
EX_000002178,TX_000079450,2025-05-30T13:56:14,0,2.949664576590294e-06,validation,legitimate,none
EX_000002179,TX_000080138,2025-05-31T17:50:17,0,0.00044919896754436195,validation,legitimate,none
EX_000002198,TX_000067738,2025-05-08T13:18:04,0,2.8276785087655298e-05,validation,legitimate,none
EX_000002199,TX_000068449,2025-05-09T17:09:54,0,0.00089797063264995813,validation,legitimate,none
EX_000002200,TX_000070418,2025-05-13T13:29:26,0,0.0025350088253617287,validation,legitimate,none
EX_000002233,TX_000068791,2025-05-10T12:30:48,0,0.00041233855881728232,validation,legitimate,none
EX_000002234,TX_000073776,2025-05-19T16:01:43,0,0.039269920438528061,validation,legitimate,none
EX_000002235,TX_000078288,2025-05-28T09:34:55,0,1.0826021934917662e-05,validation,legitimate,none
EX_000002263,TX_000068805,2025-05-10T12:53:47,0,0.012132261879742146,validation,legitimate,none
EX_000002264,TX_000070706,2025-05-13T20:57:04,0,0.00051580008585005999,validation,legitimate,none
EX_000002265,TX_000070715,2025-05-13T21:14:37,0,0.3589789867401123,validation,legitimate,none
EX_000002266,TX_000075221,2025-05-22T13:34:40,0,2.5307317628175952e-05,validation,legitimate,none
EX_000002267,TX_000081124,2025-06-02T15:37:49,0,7.2544025897514075e-06,validation,legitimate,none
EX_000002298,TX_000068366,2025-05-09T14:50:01,0,0.0067180236801505089,validation,legitimate,none
EX_000002299,TX_000070011,2025-05-12T16:29:43,0,0.0017705305945128202,validation,legitimate,none
EX_000002300,TX_000071794,2025-05-15T21:20:50,0,0.045408438891172409,validation,legitimate,none
EX_000002301,TX_000078079,2025-05-27T18:41:10,0,0.51400506496429443,validation,legitimate,none
EX_000002302,TX_000078488,2025-05-28T16:00:07,0,0.18029554188251495,validation,legitimate,none
EX_000002333,TX_000067677,2025-05-08T11:52:19,0,0.00061470596119761467,validation,legitimate,none
EX_000002334,TX_000068261,2025-05-09T12:15:20,0,5.680766116711311e-05,validation,legitimate,none
EX_000002335,TX_000070321,2025-05-13T10:28:50,0,1.6176563804037869e-05,validation,legitimate,none
EX_000002336,TX_000071652,2025-05-15T17:24:30,0,0.0032616218086332083,validation,legitimate,none
EX_000002337,TX_000076113,2025-05-24T08:26:26,0,0.85965096950531006,validation,legitimate,none
EX_000002366,TX_000068213,2025-05-09T10:56:54,0,7.1880917857924942e-06,validation,legitimate,none
EX_000002367,TX_000073025,2025-05-18T10:50:16,0,5.7958533261626144e-07,validation,legitimate,none
EX_000002368,TX_000079402,2025-05-30T12:48:07,0,0.00066629709908738732,validation,legitimate,none
EX_000002369,TX_000079933,2025-05-31T12:46:45,0,2.2791953597334214e-05,validation,legitimate,none
EX_000002401,TX_000071188,2025-05-14T19:05:49,0,0.0043079350143671036,validation,legitimate,none
EX_000002402,TX_000071966,2025-05-16T10:59:32,0,0.00016392342513427138,validation,legitimate,none
EX_000002403,TX_000073923,2025-05-19T19:43:08,0,0.84412926435470581,validation,legitimate,none
EX_000002404,TX_000074665,2025-05-21T12:35:52,0,0.0019250637851655483,validation,legitimate,none
EX_000002405,TX_000079590,2025-05-30T17:04:34,0,0.0001839298929553479,validation,legitimate,none
EX_000002406,TX_000079891,2025-05-31T11:20:27,0,0.0024900995194911957,validation,legitimate,none
EX_000002430,TX_000075541,2025-05-22T22:23:49,0,0.66678053140640259,validation,legitimate,none
EX_000002447,TX_000068606,2025-05-09T22:09:11,0,3.9219903555931523e-05,validation,legitimate,none
EX_000002448,TX_000068933,2025-05-10T16:13:52,0,0.28608411550521851,validation,legitimate,none
EX_000002481,TX_000067421,2025-05-07T19:31:23,0,0.39582231640815735,validation,legitimate,none
EX_000002482,TX_000069689,2025-05-12T01:16:11,0,3.4394113299640594e-06,validation,legitimate,none
EX_000002483,TX_000072267,2025-05-16T18:17:52,0,0.0014676648424938321,validation,legitimate,none
EX_000002484,TX_000073336,2025-05-18T18:31:44,0,3.3786818676162511e-06,validation,legitimate,none
EX_000002485,TX_000076090,2025-05-24T06:57:43,0,3.8631837924185675e-06,validation,legitimate,none
EX_000002486,TX_000077146,2025-05-26T02:15:22,0,6.6083494232316298e-08,validation,legitimate,none
EX_000002487,TX_000077619,2025-05-26T19:40:57,0,2.6146772142965347e-06,validation,legitimate,none
EX_000002488,TX_000077691,2025-05-26T23:40:43,0,1.1782969522755593e-05,validation,legitimate,none
EX_000002489,TX_000078198,2025-05-28T00:28:01,0,0.00099599733948707581,validation,legitimate,none
EX_000002490,TX_000079185,2025-05-29T21:01:45,0,0.00076263834489509463,validation,legitimate,none
EX_000002491,TX_000079677,2025-05-30T19:44:50,0,0.00065887259552255273,validation,legitimate,none
EX_000002492,TX_000080785,2025-06-01T20:29:50,0,0.001439517131075263,validation,legitimate,none
EX_000002525,TX_000067609,2025-05-08T09:36:16,0,0.012483513914048672,validation,legitimate,none
EX_000002526,TX_000070772,2025-05-14T00:56:08,0,0.00026865722611546516,validation,legitimate,none
EX_000002527,TX_000074607,2025-05-21T10:45:54,0,0.0032675890251994133,validation,legitimate,none
EX_000002528,TX_000074756,2025-05-21T14:51:11,0,0.0012649922864511609,validation,legitimate,none
EX_000002529,TX_000076478,2025-05-24T18:40:44,0,0.00044890190474689007,validation,legitimate,none
EX_000002530,TX_000079375,2025-05-30T11:55:11,0,8.5784940893063322e-06,validation,legitimate,none
EX_000002567,TX_000068426,2025-05-09T16:31:25,0,0.00023820828937459737,validation,legitimate,none
EX_000002568,TX_000068586,2025-05-09T21:24:31,0,0.00017944068531505764,validation,legitimate,none
EX_000002569,TX_000073835,2025-05-19T17:29:19,0,0.0078737000003457069,validation,legitimate,none
EX_000002570,TX_000075276,2025-05-22T14:55:08,0,0.00015124096535146236,validation,legitimate,none
EX_000002571,TX_000076493,2025-05-24T19:03:46,0,7.8349155955947936e-05,validation,legitimate,none
EX_000002572,TX_000076963,2025-05-25T17:54:11,0,0.0020671004895120859,validation,legitimate,none
EX_000002573,TX_000078240,2025-05-28T06:38:17,0,0.0010158930672332644,validation,legitimate,none
EX_000002603,TX_000069644,2025-05-11T21:19:20,0,0.00035766878863796592,validation,legitimate,none
EX_000002604,TX_000069724,2025-05-12T07:02:42,0,0.00014236844435799867,validation,legitimate,none
EX_000002605,TX_000070791,2025-05-14T02:55:22,0,8.2434482465032488e-05,validation,legitimate,none
EX_000002606,TX_000074821,2025-05-21T16:21:41,0,0.00018165574874728918,validation,legitimate,none
EX_000002607,TX_000076041,2025-05-23T23:20:46,0,0.0016184273408725858,validation,legitimate,none
EX_000002608,TX_000077672,2025-05-26T22:02:58,0,0.00090059259673580527,validation,legitimate,none
EX_000002624,TX_000068136,2025-05-09T04:40:54,0,0.0011558886617422104,validation,legitimate,none
EX_000002625,TX_000068663,2025-05-10T03:47:02,0,0.00027529671206139028,validation,legitimate,none
EX_000002626,TX_000071509,2025-05-15T13:57:44,0,0.0019434976857155561,validation,legitimate,none
EX_000002652,TX_000075637,2025-05-23T09:10:13,0,0.20753997564315796,validation,legitimate,none
EX_000002653,TX_000076735,2025-05-25T11:56:29,0,0.00014664157060906291,validation,legitimate,none
EX_000002680,TX_000069009,2025-05-10T17:56:51,0,1.5163102773385617e-07,validation,legitimate,none
EX_000002681,TX_000072706,2025-05-17T16:26:39,0,3.8492535168188624e-06,validation,legitimate,none
EX_000002682,TX_000077318,2025-05-26T13:07:12,0,0.025115566328167915,validation,legitimate,none
EX_000002683,TX_000079219,2025-05-29T23:02:09,0,1.0057794952444965e-06,validation,legitimate,none
EX_000002684,TX_000079994,2025-05-31T14:10:09,0,0.00022524231462739408,validation,legitimate,none
EX_000002721,TX_000068040,2025-05-08T20:07:40,0,3.930620732717216e-05,validation,legitimate,none
EX_000002722,TX_000070808,2025-05-14T06:13:53,0,0.0043077715672552586,validation,legitimate,legitimate_trip
EX_000002723,TX_000070913,2025-05-14T11:45:52,0,0.028171662241220474,validation,legitimate,legitimate_trip
EX_000002724,TX_000072619,2025-05-17T14:14:19,0,2.1758980437880382e-05,validation,legitimate,none
EX_000002725,TX_000077661,2025-05-26T21:47:57,0,3.7493007312150439e-06,validation,legitimate,none
EX_000002726,TX_000080499,2025-06-01T13:19:33,0,0.00045564238098450005,validation,legitimate,none
EX_000002763,TX_000067109,2025-05-07T11:06:22,0,0.0010261446004733443,validation,legitimate,none
EX_000002764,TX_000067359,2025-05-07T17:55:06,0,0.053424570709466934,validation,legitimate,none
EX_000002765,TX_000068347,2025-05-09T14:21:55,0,0.022688208147883415,validation,legitimate,none
EX_000002766,TX_000074354,2025-05-20T17:12:32,0,0.00041925784898921847,validation,legitimate,none
EX_000002767,TX_000075074,2025-05-22T08:29:49,0,0.0016962133813649416,validation,legitimate,none
EX_000002768,TX_000077715,2025-05-27T01:55:07,0,0.00010923168883891776,validation,legitimate,none
EX_000002769,TX_000080098,2025-05-31T16:52:08,0,4.3959073082078248e-05,validation,legitimate,none
EX_000002770,TX_000080225,2025-05-31T20:11:43,0,5.5411932407878339e-05,validation,legitimate,none
EX_000002789,TX_000069881,2025-05-12T13:37:14,0,1.2390834854159039e-05,validation,legitimate,none
EX_000002790,TX_000069968,2025-05-12T15:31:31,0,0.00087349629029631615,validation,legitimate,none
EX_000002791,TX_000072795,2025-05-17T18:40:07,0,0.03362824022769928,validation,legitimate,none
EX_000002792,TX_000073244,2025-05-18T16:36:24,0,0.00071829155785962939,validation,legitimate,none
EX_000002793,TX_000074407,2025-05-20T18:46:12,0,0.00170319271273911,validation,legitimate,none
EX_000002794,TX_000074498,2025-05-20T22:02:59,0,0.0050470661371946335,validation,legitimate,none
EX_000002795,TX_000075450,2025-05-22T19:06:05,0,0.46773582696914673,validation,legitimate,none
EX_000002796,TX_000081220,2025-06-02T17:53:49,0,0.00069774308940395713,validation,legitimate,none
EX_000002825,TX_000068615,2025-05-09T23:03:46,0,0.00023608942865394056,validation,legitimate,none
EX_000002826,TX_000074421,2025-05-20T19:12:13,0,1.7844652688836504e-07,validation,legitimate,none
EX_000002827,TX_000074879,2025-05-21T18:08:06,0,0.0014308070531114936,validation,legitimate,none
EX_000002828,TX_000075513,2025-05-22T21:20:51,0,5.8056120906258002e-06,validation,legitimate,none
EX_000002829,TX_000081301,2025-06-02T19:57:52,0,0.0032335110008716583,validation,legitimate,none
EX_000002871,TX_000070285,2025-05-13T08:43:59,0,9.0620909759309143e-05,validation,legitimate,none
EX_000002872,TX_000070872,2025-05-14T10:17:37,0,1.9978990167146549e-05,validation,legitimate,none
EX_000002873,TX_000076002,2025-05-23T20:52:32,0,0.0001852167333709076,validation,legitimate,none
EX_000002874,TX_000081186,2025-06-02T17:04:15,0,3.2512336474610493e-05,validation,legitimate,none
EX_000002910,TX_000067179,2025-05-07T13:10:35,0,1.1039395531042828e-06,validation,legitimate,none
EX_000002911,TX_000070902,2025-05-14T11:32:43,0,0.92914921045303345,validation,legitimate,legitimate_micro_purchases
EX_000002912,TX_000070916,2025-05-14T11:46:43,0,0.030144581571221352,validation,legitimate,legitimate_micro_purchases
EX_000002913,TX_000070926,2025-05-14T12:00:43,0,0.97420519590377808,validation,legitimate,legitimate_micro_purchases
EX_000002914,TX_000070928,2025-05-14T12:05:43,0,0.54207980632781982,validation,legitimate,legitimate_micro_purchases
EX_000002915,TX_000070948,2025-05-14T12:28:43,0,0.080274350941181183,validation,legitimate,legitimate_micro_purchases
EX_000002916,TX_000072007,2025-05-16T12:22:43,0,0.010014785453677177,validation,legitimate,none
EX_000002917,TX_000075265,2025-05-22T14:39:10,0,0.00011601942969718948,validation,legitimate,none
EX_000002918,TX_000075522,2025-05-22T21:48:41,0,0.005221968051046133,validation,legitimate,none
EX_000002941,TX_000067980,2025-05-08T18:46:45,0,0.0036168911028653383,validation,legitimate,none
EX_000002942,TX_000078376,2025-05-28T12:54:16,0,2.8173235477879643e-05,validation,legitimate,none
EX_000002969,TX_000068397,2025-05-09T15:42:45,0,0.00029915393679402769,validation,legitimate,none
EX_000002970,TX_000070687,2025-05-13T20:19:46,0,1.6288717233692296e-05,validation,legitimate,none
EX_000002971,TX_000072332,2025-05-16T20:37:15,0,0.0014071675250306726,validation,legitimate,none
EX_000002972,TX_000075409,2025-05-22T18:11:10,0,0.00077522476203739643,validation,legitimate,none
EX_000002973,TX_000077142,2025-05-26T02:00:08,0,0.010896118357777596,validation,legitimate,none
EX_000002974,TX_000077950,2025-05-27T15:06:25,0,0.00018966640345752239,validation,legitimate,none
EX_000002975,TX_000078095,2025-05-27T19:08:59,0,0.0021381736733019352,validation,legitimate,none
EX_000002976,TX_000078208,2025-05-28T01:45:19,0,0.0063967742025852203,validation,legitimate,none
EX_000002977,TX_000079776,2025-05-31T01:02:23,0,0.00040122700738720596,validation,legitimate,none
EX_000002978,TX_000081399,2025-06-03T02:11:01,0,0.029284253716468811,validation,legitimate,none
EX_000003014,TX_000067337,2025-05-07T17:27:57,0,0.00018291064770892262,validation,legitimate,none
EX_000003015,TX_000080782,2025-06-01T20:25:05,0,6.8804125476162881e-05,validation,legitimate,none
EX_000003041,TX_000067434,2025-05-07T19:59:20,0,0.002518475754186511,validation,legitimate,none
EX_000003042,TX_000070562,2025-05-13T17:07:04,0,8.5500059867626987e-06,validation,legitimate,none
EX_000003043,TX_000074763,2025-05-21T14:55:52,0,0.00023693279945291579,validation,legitimate,none
EX_000003044,TX_000075862,2025-05-23T16:26:48,0,0.0049090730026364326,validation,legitimate,none
EX_000003066,TX_000069150,2025-05-10T23:43:31,0,4.1154824430122972e-05,validation,legitimate,none
EX_000003067,TX_000069894,2025-05-12T13:54:27,0,0.019017208367586136,validation,legitimate,none
EX_000003068,TX_000072940,2025-05-18T02:59:16,0,0.0017716416623443365,validation,legitimate,none
EX_000003069,TX_000075985,2025-05-23T20:15:03,0,9.9093471362721175e-05,validation,legitimate,none
EX_000003098,TX_000067175,2025-05-07T13:04:20,0,2.069014408334624e-05,validation,legitimate,none
EX_000003099,TX_000070364,2025-05-13T12:09:29,0,0.00097164924954995513,validation,legitimate,none
