example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000001985,TX_000071153,2025-05-14T17:58:17,0,0.98110777139663696,validation,legitimate,legitimate_trip
EX_000001986,TX_000072912,2025-05-18T00:00:00,0,0.90970420837402344,validation,legitimate,none
EX_000001987,TX_000074499,2025-05-20T22:03:15,0,0.0026004123501479626,validation,legitimate,none
EX_000001988,TX_000074508,2025-05-20T22:28:47,0,0.00055057514691725373,validation,legitimate,none
EX_000001989,TX_000077004,2025-05-25T19:03:26,0,0.0029785663355141878,validation,legitimate,none
EX_000001990,TX_000077654,2025-05-26T21:22:29,0,0.0037013415712863207,validation,legitimate,none
EX_000001991,TX_000079753,2025-05-30T22:53:08,0,0.003330643754452467,validation,legitimate,none
EX_000002029,TX_000071461,2025-05-15T12:42:57,0,0.00014122498396318406,validation,legitimate,none
EX_000002030,TX_000071674,2025-05-15T18:02:45,0,0.00031591634615324438,validation,legitimate,none
EX_000002031,TX_000072060,2025-05-16T13:37:49,0,0.00859866663813591,validation,legitimate,none
EX_000002032,TX_000073190,2025-05-18T15:22:28,0,0.00031316649983637035,validation,legitimate,none
EX_000002033,TX_000078742,2025-05-29T02:02:56,0,5.5026583140715957e-05,validation,legitimate,none
EX_000002034,TX_000078788,2025-05-29T08:52:17,0,0.010441523045301437,validation,legitimate,none
EX_000002035,TX_000081237,2025-06-02T18:08:55,0,0.00041684161988086998,validation,legitimate,none
EX_000002057,TX_000070035,2025-05-12T16:58:52,0,7.0057249104138464e-05,validation,legitimate,none
EX_000002058,TX_000073797,2025-05-19T16:25:37,0,0.053033847361803055,validation,legitimate,none
EX_000002059,TX_000076080,2025-05-24T05:43:06,0,0.00024368712911382318,validation,legitimate,none
EX_000002060,TX_000076084,2025-05-24T06:04:04,0,0.035158667713403702,validation,legitimate,none
EX_000002087,TX_000072198,2025-05-16T16:32:33,0,0.22029784321784973,validation,legitimate,legitimate_trip
EX_000002088,TX_000072368,2025-05-16T22:33:09,0,0.75846284627914429,validation,legitimate,legitimate_trip
EX_000002089,TX_000072428,2025-05-17T04:27:08,0,0.22803156077861786,validation,legitimate,legitimate_trip
EX_000002090,TX_000072635,2025-05-17T14:44:37,0,0.030243963003158569,validation,legitimate,legitimate_trip
EX_000002091,TX_000074438,2025-05-20T19:42:55,0,0.030394628643989563,validation,legitimate,none
EX_000002092,TX_000076298,2025-05-24T14:55:57,0,0.0036563463509082794,validation,legitimate,none
EX_000002093,TX_000077400,2025-05-26T14:45:39,0,0.00010665207082638517,validation,legitimate,none
EX_000002094,TX_000079418,2025-05-30T13:10:14,0,0.00014951628691051155,validation,legitimate,none
EX_000002133,TX_000068133,2025-05-09T04:18:10,0,0.00089932390255853534,validation,legitimate,none
EX_000002134,TX_000071816,2025-05-15T22:21:34,0,7.0261572545859963e-05,validation,legitimate,none
EX_000002135,TX_000074798,2025-05-21T15:39:12,0,0.027036292478442192,validation,legitimate,none
EX_000002136,TX_000076876,2025-05-25T15:38:39,0,0.00023729182430543005,validation,legitimate,none
EX_000002137,TX_000077729,2025-05-27T05:14:59,0,0.0017036030767485499,validation,legitimate,none
EX_000002174,TX_000073388,2025-05-18T19:48:22,0,7.276206451933831e-05,validation,legitimate,none
EX_000002175,TX_000076043,2025-05-23T23:29:17,0,0.00024162480258382857,validation,legitimate,none
EX_000002176,TX_000077637,2025-05-26T20:29:34,0,3.449495488894172e-05,validation,legitimate,none
EX_000002177,TX_000078842,2025-05-29T11:15:35,0,0.00018888118211179972,validation,legitimate,none
EX_000002178,TX_000079450,2025-05-30T13:56:14,0,0.0014103981666266918,validation,legitimate,none
EX_000002179,TX_000080138,2025-05-31T17:50:17,0,0.055628471076488495,validation,legitimate,none
EX_000002198,TX_000067738,2025-05-08T13:18:04,0,0.00011340716446284205,validation,legitimate,none
EX_000002199,TX_000068449,2025-05-09T17:09:54,0,0.016253015026450157,validation,legitimate,none
EX_000002200,TX_000070418,2025-05-13T13:29:26,0,0.019084777683019638,validation,legitimate,none
EX_000002233,TX_000068791,2025-05-10T12:30:48,0,0.0059244236908853054,validation,legitimate,none
EX_000002234,TX_000073776,2025-05-19T16:01:43,0,0.13298247754573822,validation,legitimate,none
EX_000002235,TX_000078288,2025-05-28T09:34:55,0,0.00062684202566742897,validation,legitimate,none
EX_000002263,TX_000068805,2025-05-10T12:53:47,0,0.11707343906164169,validation,legitimate,none
EX_000002264,TX_000070706,2025-05-13T20:57:04,0,0.049390435218811035,validation,legitimate,none
EX_000002265,TX_000070715,2025-05-13T21:14:37,0,0.034080177545547485,validation,legitimate,none
EX_000002266,TX_000075221,2025-05-22T13:34:40,0,0.00036257295869290829,validation,legitimate,none
EX_000002267,TX_000081124,2025-06-02T15:37:49,0,0.00046999080223031342,validation,legitimate,none
EX_000002298,TX_000068366,2025-05-09T14:50:01,0,0.0038127459120005369,validation,legitimate,none
EX_000002299,TX_000070011,2025-05-12T16:29:43,0,0.0016530259745195508,validation,legitimate,none
EX_000002300,TX_000071794,2025-05-15T21:20:50,0,0.026721177622675896,validation,legitimate,none
EX_000002301,TX_000078079,2025-05-27T18:41:10,0,0.75788354873657227,validation,legitimate,none
EX_000002302,TX_000078488,2025-05-28T16:00:07,0,0.28917637467384338,validation,legitimate,none
EX_000002333,TX_000067677,2025-05-08T11:52:19,0,0.0085868090391159058,validation,legitimate,none
EX_000002334,TX_000068261,2025-05-09T12:15:20,0,0.0058590383268892765,validation,legitimate,none
EX_000002335,TX_000070321,2025-05-13T10:28:50,0,0.00049089879030361772,validation,legitimate,none
EX_000002336,TX_000071652,2025-05-15T17:24:30,0,0.023673722520470619,validation,legitimate,none
EX_000002337,TX_000076113,2025-05-24T08:26:26,0,0.87359237670898438,validation,legitimate,none
EX_000002366,TX_000068213,2025-05-09T10:56:54,0,0.00036488944897428155,validation,legitimate,none
EX_000002367,TX_000073025,2025-05-18T10:50:16,0,3.9957696571946144e-05,validation,legitimate,none
EX_000002368,TX_000079402,2025-05-30T12:48:07,0,0.0035276280250400305,validation,legitimate,none
EX_000002369,TX_000079933,2025-05-31T12:46:45,0,0.0011489448370411992,validation,legitimate,none
EX_000002401,TX_000071188,2025-05-14T19:05:49,0,0.054172582924365997,validation,legitimate,none
EX_000002402,TX_000071966,2025-05-16T10:59:32,0,0.0012412038631737232,validation,legitimate,none
EX_000002403,TX_000073923,2025-05-19T19:43:08,0,0.94919222593307495,validation,legitimate,none
EX_000002404,TX_000074665,2025-05-21T12:35:52,0,0.0099948272109031677,validation,legitimate,none
EX_000002405,TX_000079590,2025-05-30T17:04:34,0,0.0012992121046409011,validation,legitimate,none
EX_000002406,TX_000079891,2025-05-31T11:20:27,0,0.0028693689964711666,validation,legitimate,none
EX_000002430,TX_000075541,2025-05-22T22:23:49,0,0.78625500202178955,validation,legitimate,none
EX_000002447,TX_000068606,2025-05-09T22:09:11,0,0.00031643541296944022,validation,legitimate,none
EX_000002448,TX_000068933,2025-05-10T16:13:52,0,0.10296260565519333,validation,legitimate,none
EX_000002481,TX_000067421,2025-05-07T19:31:23,0,0.095027483999729156,validation,legitimate,none
EX_000002482,TX_000069689,2025-05-12T01:16:11,0,0.00016580811643507332,validation,legitimate,none
EX_000002483,TX_000072267,2025-05-16T18:17:52,0,0.07398630678653717,validation,legitimate,none
EX_000002484,TX_000073336,2025-05-18T18:31:44,0,0.00023483112454414368,validation,legitimate,none
EX_000002485,TX_000076090,2025-05-24T06:57:43,0,0.00011743131472030655,validation,legitimate,none
EX_000002486,TX_000077146,2025-05-26T02:15:22,0,9.3843118520453572e-05,validation,legitimate,none
EX_000002487,TX_000077619,2025-05-26T19:40:57,0,0.0016375305131077766,validation,legitimate,none
EX_000002488,TX_000077691,2025-05-26T23:40:43,0,0.0010808674851432443,validation,legitimate,none
EX_000002489,TX_000078198,2025-05-28T00:28:01,0,0.01323712058365345,validation,legitimate,none
EX_000002490,TX_000079185,2025-05-29T21:01:45,0,0.022589460015296936,validation,legitimate,none
EX_000002491,TX_000079677,2025-05-30T19:44:50,0,0.00089820974972099066,validation,legitimate,none
EX_000002492,TX_000080785,2025-06-01T20:29:50,0,0.0036009605973958969,validation,legitimate,none
EX_000002525,TX_000067609,2025-05-08T09:36:16,0,0.48477542400360107,validation,legitimate,none
EX_000002526,TX_000070772,2025-05-14T00:56:08,0,0.0064459429122507572,validation,legitimate,none
EX_000002527,TX_000074607,2025-05-21T10:45:54,0,0.0040871263481676579,validation,legitimate,none
EX_000002528,TX_000074756,2025-05-21T14:51:11,0,0.0021494042593985796,validation,legitimate,none
EX_000002529,TX_000076478,2025-05-24T18:40:44,0,0.0016320872819051147,validation,legitimate,none
EX_000002530,TX_000079375,2025-05-30T11:55:11,0,1.0903867405431811e-05,validation,legitimate,none
EX_000002567,TX_000068426,2025-05-09T16:31:25,0,0.0012360081309452653,validation,legitimate,none
EX_000002568,TX_000068586,2025-05-09T21:24:31,0,0.00072203122545033693,validation,legitimate,none
EX_000002569,TX_000073835,2025-05-19T17:29:19,0,0.0085129085928201675,validation,legitimate,none
EX_000002570,TX_000075276,2025-05-22T14:55:08,0,0.00047462215297855437,validation,legitimate,none
EX_000002571,TX_000076493,2025-05-24T19:03:46,0,0.00026647001504898071,validation,legitimate,none
EX_000002572,TX_000076963,2025-05-25T17:54:11,0,0.001024873461574316,validation,legitimate,none
EX_000002573,TX_000078240,2025-05-28T06:38:17,0,0.0014900628011673689,validation,legitimate,none
EX_000002603,TX_000069644,2025-05-11T21:19:20,0,0.0024187727831304073,validation,legitimate,none
EX_000002604,TX_000069724,2025-05-12T07:02:42,0,0.0018738581566140056,validation,legitimate,none
EX_000002605,TX_000070791,2025-05-14T02:55:22,0,0.0060711512342095375,validation,legitimate,none
EX_000002606,TX_000074821,2025-05-21T16:21:41,0,0.00843026302754879,validation,legitimate,none
EX_000002607,TX_000076041,2025-05-23T23:20:46,0,0.009149196557700634,validation,legitimate,none
EX_000002608,TX_000077672,2025-05-26T22:02:58,0,0.005173014011234045,validation,legitimate,none
EX_000002624,TX_000068136,2025-05-09T04:40:54,0,0.03058164194226265,validation,legitimate,none
EX_000002625,TX_000068663,2025-05-10T03:47:02,0,0.0063421390950679779,validation,legitimate,none
EX_000002626,TX_000071509,2025-05-15T13:57:44,0,0.0027340555097907782,validation,legitimate,none
EX_000002652,TX_000075637,2025-05-23T09:10:13,0,0.073366813361644745,validation,legitimate,none
EX_000002653,TX_000076735,2025-05-25T11:56:29,0,0.01919904351234436,validation,legitimate,none
EX_000002680,TX_000069009,2025-05-10T17:56:51,0,2.5478988391114399e-05,validation,legitimate,none
EX_000002681,TX_000072706,2025-05-17T16:26:39,0,0.00030358901130966842,validation,legitimate,none
EX_000002682,TX_000077318,2025-05-26T13:07:12,0,0.67207765579223633,validation,legitimate,none
EX_000002683,TX_000079219,2025-05-29T23:02:09,0,0.00088251038687303662,validation,legitimate,none
EX_000002684,TX_000079994,2025-05-31T14:10:09,0,0.0034950717817991972,validation,legitimate,none
EX_000002721,TX_000068040,2025-05-08T20:07:40,0,0.0023392965085804462,validation,legitimate,none
EX_000002722,TX_000070808,2025-05-14T06:13:53,0,0.058306451886892319,validation,legitimate,legitimate_trip
EX_000002723,TX_000070913,2025-05-14T11:45:52,0,0.070790275931358337,validation,legitimate,legitimate_trip
EX_000002724,TX_000072619,2025-05-17T14:14:19,0,0.0017703165067359805,validation,legitimate,none
EX_000002725,TX_000077661,2025-05-26T21:47:57,0,0.00039862425182946026,validation,legitimate,none
EX_000002726,TX_000080499,2025-06-01T13:19:33,0,0.006490267813205719,validation,legitimate,none
EX_000002763,TX_000067109,2025-05-07T11:06:22,0,0.010510488413274288,validation,legitimate,none
EX_000002764,TX_000067359,2025-05-07T17:55:06,0,0.1798090785741806,validation,legitimate,none
EX_000002765,TX_000068347,2025-05-09T14:21:55,0,0.071052581071853638,validation,legitimate,none
EX_000002766,TX_000074354,2025-05-20T17:12:32,0,0.00027480788412503898,validation,legitimate,none
EX_000002767,TX_000075074,2025-05-22T08:29:49,0,0.018294017761945724,validation,legitimate,none
EX_000002768,TX_000077715,2025-05-27T01:55:07,0,0.0013336532283574343,validation,legitimate,none
EX_000002769,TX_000080098,2025-05-31T16:52:08,0,0.00017211915110237896,validation,legitimate,none
EX_000002770,TX_000080225,2025-05-31T20:11:43,0,0.00018213635485153645,validation,legitimate,none
EX_000002789,TX_000069881,2025-05-12T13:37:14,0,3.7280588003341109e-05,validation,legitimate,none
EX_000002790,TX_000069968,2025-05-12T15:31:31,0,0.001090775360353291,validation,legitimate,none
EX_000002791,TX_000072795,2025-05-17T18:40:07,0,0.022497860714793205,validation,legitimate,none
EX_000002792,TX_000073244,2025-05-18T16:36:24,0,0.0029473716858774424,validation,legitimate,none
EX_000002793,TX_000074407,2025-05-20T18:46:12,0,0.063824772834777832,validation,legitimate,none
EX_000002794,TX_000074498,2025-05-20T22:02:59,0,0.14211857318878174,validation,legitimate,none
EX_000002795,TX_000075450,2025-05-22T19:06:05,0,0.91040199995040894,validation,legitimate,none
EX_000002796,TX_000081220,2025-06-02T17:53:49,0,0.0049722404219210148,validation,legitimate,none
EX_000002825,TX_000068615,2025-05-09T23:03:46,0,0.014902533963322639,validation,legitimate,none
EX_000002826,TX_000074421,2025-05-20T19:12:13,0,4.5732187572866678e-05,validation,legitimate,none
EX_000002827,TX_000074879,2025-05-21T18:08:06,0,0.0029275419656187296,validation,legitimate,none
EX_000002828,TX_000075513,2025-05-22T21:20:51,0,0.00028342765290290117,validation,legitimate,none
EX_000002829,TX_000081301,2025-06-02T19:57:52,0,0.048807371407747269,validation,legitimate,none
EX_000002871,TX_000070285,2025-05-13T08:43:59,0,0.00048518239054828882,validation,legitimate,none
EX_000002872,TX_000070872,2025-05-14T10:17:37,0,0.00014949803880881518,validation,legitimate,none
EX_000002873,TX_000076002,2025-05-23T20:52:32,0,0.00095591082936152816,validation,legitimate,none
EX_000002874,TX_000081186,2025-06-02T17:04:15,0,8.5353174654301256e-05,validation,legitimate,none
EX_000002910,TX_000067179,2025-05-07T13:10:35,0,8.0027384683489799e-05,validation,legitimate,none
EX_000002911,TX_000070902,2025-05-14T11:32:43,0,0.93790274858474731,validation,legitimate,legitimate_micro_purchases
EX_000002912,TX_000070916,2025-05-14T11:46:43,0,0.037033740431070328,validation,legitimate,legitimate_micro_purchases
EX_000002913,TX_000070926,2025-05-14T12:00:43,0,0.97521543502807617,validation,legitimate,legitimate_micro_purchases
EX_000002914,TX_000070928,2025-05-14T12:05:43,0,0.84169244766235352,validation,legitimate,legitimate_micro_purchases
EX_000002915,TX_000070948,2025-05-14T12:28:43,0,0.33688786625862122,validation,legitimate,legitimate_micro_purchases
EX_000002916,TX_000072007,2025-05-16T12:22:43,0,0.0097147449851036072,validation,legitimate,none
EX_000002917,TX_000075265,2025-05-22T14:39:10,0,0.00035925922566093504,validation,legitimate,none
EX_000002918,TX_000075522,2025-05-22T21:48:41,0,0.0054881135001778603,validation,legitimate,none
EX_000002941,TX_000067980,2025-05-08T18:46:45,0,0.071345254778862,validation,legitimate,none
EX_000002942,TX_000078376,2025-05-28T12:54:16,0,0.00049750006292015314,validation,legitimate,none
EX_000002969,TX_000068397,2025-05-09T15:42:45,0,0.0015346732689067721,validation,legitimate,none
EX_000002970,TX_000070687,2025-05-13T20:19:46,0,0.00012949135270901024,validation,legitimate,none
EX_000002971,TX_000072332,2025-05-16T20:37:15,0,0.014257130213081837,validation,legitimate,none
EX_000002972,TX_000075409,2025-05-22T18:11:10,0,0.0068628224544227123,validation,legitimate,none
EX_000002973,TX_000077142,2025-05-26T02:00:08,0,0.033690448850393295,validation,legitimate,none
EX_000002974,TX_000077950,2025-05-27T15:06:25,0,0.00126596016343683,validation,legitimate,none
EX_000002975,TX_000078095,2025-05-27T19:08:59,0,0.023101823404431343,validation,legitimate,none
EX_000002976,TX_000078208,2025-05-28T01:45:19,0,0.03826894611120224,validation,legitimate,none
EX_000002977,TX_000079776,2025-05-31T01:02:23,0,0.0062780543230473995,validation,legitimate,none
EX_000002978,TX_000081399,2025-06-03T02:11:01,0,0.081339605152606964,validation,legitimate,none
EX_000003014,TX_000067337,2025-05-07T17:27:57,0,0.005535962525755167,validation,legitimate,none
EX_000003015,TX_000080782,2025-06-01T20:25:05,0,0.00039111101068556309,validation,legitimate,none
EX_000003041,TX_000067434,2025-05-07T19:59:20,0,0.0067534158006310463,validation,legitimate,none
EX_000003042,TX_000070562,2025-05-13T17:07:04,0,0.0001191244155052118,validation,legitimate,none
EX_000003043,TX_000074763,2025-05-21T14:55:52,0,0.008128494955599308,validation,legitimate,none
EX_000003044,TX_000075862,2025-05-23T16:26:48,0,0.01744375191628933,validation,legitimate,none
EX_000003066,TX_000069150,2025-05-10T23:43:31,0,0.00019207524019293487,validation,legitimate,none
EX_000003067,TX_000069894,2025-05-12T13:54:27,0,0.063846901059150696,validation,legitimate,none
EX_000003068,TX_000072940,2025-05-18T02:59:16,0,0.01523171178996563,validation,legitimate,none
EX_000003069,TX_000075985,2025-05-23T20:15:03,0,0.0011228908551856875,validation,legitimate,none
EX_000003098,TX_000067175,2025-05-07T13:04:20,0,0.001550869201309979,validation,legitimate,none
EX_000003099,TX_000070364,2025-05-13T12:09:29,0,0.03389904648065567,validation,legitimate,none
EX_000003100,TX_000074249,2025-05-20T14:54:27,0,0.12212628126144409,validation,legitimate,none
EX_000003101,TX_000077155,2025-05-26T04:23:11,0,0.030618883669376373,validation,legitimate,none
EX_000003102,TX_000077213,2025-05-26T10:01:39,0,0.014954888261854649,validation,legitimate,none
