example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000001547,TX_000082308,2025-06-04T18:14:20,0,0.000884292006958276,0.8253989815711975,0,legitimate,none,12
EX_000001548,TX_000083967,2025-06-07T20:34:08,0,0.0020679719746112823,0.8253989815711975,0,legitimate,none,12
EX_000001549,TX_000085872,2025-06-11T14:35:48,0,0.0009069847874343395,0.8253989815711975,0,legitimate,none,12
EX_000001550,TX_000086636,2025-06-12T23:59:59,0,0.007445532362908125,0.8253989815711975,0,legitimate,none,12
EX_000001551,TX_000090124,2025-06-19T12:30:57,0,0.03461851179599762,0.8253989815711975,0,legitimate,none,12
EX_000001552,TX_000090556,2025-06-20T08:35:12,0,0.005524261388927698,0.8253989815711975,0,legitimate,none,12
EX_000001553,TX_000090962,2025-06-20T20:58:35,0,0.010351256467401981,0.8253989815711975,0,legitimate,none,12
EX_000001554,TX_000091463,2025-06-21T19:04:40,0,0.00018293068569619209,0.8253989815711975,0,legitimate,none,12
EX_000001570,TX_000081730,2025-06-03T17:08:23,0,0.06406980752944946,0.8253989815711975,0,legitimate,none,12
EX_000001571,TX_000086455,2025-06-12T17:00:54,0,0.000458171998616308,0.8253989815711975,0,legitimate,none,12
EX_000001572,TX_000090852,2025-06-20T17:28:32,0,0.05648643523454666,0.8253989815711975,0,legitimate,none,12
EX_000001573,TX_000092604,2025-06-23T21:47:30,0,0.01571687124669552,0.8253989815711975,0,legitimate,none,12
EX_000001600,TX_000082835,2025-06-05T17:58:09,0,0.0005659363232553005,0.8253989815711975,0,legitimate,none,12
EX_000001601,TX_000083210,2025-06-06T14:22:54,0,0.0017544490983709693,0.8253989815711975,0,legitimate,none,12
EX_000001602,TX_000085426,2025-06-10T16:57:47,0,0.0030818923842161894,0.8253989815711975,0,legitimate,none,12
EX_000001603,TX_000085740,2025-06-11T11:12:29,0,0.0005431452300399542,0.8253989815711975,0,legitimate,none,12
EX_000001604,TX_000087372,2025-06-14T13:14:06,0,0.00040395898395217955,0.8253989815711975,0,legitimate,none,12
EX_000001605,TX_000089264,2025-06-17T17:43:05,0,0.0757623091340065,0.8253989815711975,0,legitimate,none,12
EX_000001606,TX_000094884,2025-06-28T11:57:10,0,0.0013216187944635749,0.8253989815711975,0,legitimate,none,12
EX_000001629,TX_000084750,2025-06-09T13:31:10,0,8.097218960756436e-05,0.8253989815711975,0,legitimate,none,12
EX_000001630,TX_000089917,2025-06-18T21:14:24,0,0.00039736274629831314,0.8253989815711975,0,legitimate,none,12
EX_000001631,TX_000091806,2025-06-22T14:13:21,0,0.014994705095887184,0.8253989815711975,0,legitimate,none,12
EX_000001661,TX_000082524,2025-06-05T09:00:36,0,0.8234326243400574,0.8253989815711975,0,legitimate,none,12
EX_000001662,TX_000083991,2025-06-07T21:33:20,0,0.0025618148501962423,0.8253989815711975,0,legitimate,none,12
EX_000001663,TX_000083996,2025-06-07T21:55:15,0,5.7749432016862556e-05,0.8253989815711975,0,legitimate,none,12
EX_000001664,TX_000084161,2025-06-08T11:35:36,0,0.0009624610538594425,0.8253989815711975,0,legitimate,none,12
EX_000001665,TX_000088934,2025-06-17T08:43:44,0,0.03938300162553787,0.8253989815711975,0,legitimate,none,12
EX_000001666,TX_000089902,2025-06-18T20:48:24,0,0.21879364550113678,0.8253989815711975,0,legitimate,none,12
EX_000001667,TX_000093001,2025-06-24T17:35:54,0,9.419707930646837e-05,0.8253989815711975,0,legitimate,none,12
EX_000001668,TX_000093166,2025-06-25T00:00:00,0,0.009957173839211464,0.8253989815711975,0,legitimate,none,12
EX_000001680,TX_000093236,2025-06-25T08:32:07,0,0.0006250222795642912,0.8253989815711975,0,legitimate,none,12
EX_000001707,TX_000086406,2025-06-12T15:52:24,0,0.08528640121221542,0.8253989815711975,0,legitimate,none,12
EX_000001708,TX_000087528,2025-06-14T16:26:33,0,0.00023403293744195253,0.8253989815711975,0,legitimate,none,12
EX_000001709,TX_000088538,2025-06-16T14:36:08,0,0.011581679806113243,0.8253989815711975,0,legitimate,none,12
EX_000001749,TX_000084307,2025-06-08T15:51:50,0,0.0002770986466202885,0.8253989815711975,0,legitimate,none,12
EX_000001750,TX_000085789,2025-06-11T12:31:53,0,0.4374867081642151,0.8253989815711975,0,legitimate,none,12
EX_000001751,TX_000090785,2025-06-20T15:48:26,0,0.276679664850235,0.8253989815711975,0,legitimate,none,12
EX_000001780,TX_000081808,2025-06-03T19:18:58,0,0.0033912253566086292,0.8253989815711975,0,legitimate,none,12
EX_000001781,TX_000082922,2025-06-05T20:19:01,0,0.025081023573875427,0.8253989815711975,0,legitimate,none,12
EX_000001782,TX_000087220,2025-06-14T06:28:16,0,0.00010290450154570863,0.8253989815711975,0,legitimate,none,12
EX_000001783,TX_000090374,2025-06-19T19:00:18,0,0.019922632724046707,0.8253989815711975,0,legitimate,none,12
EX_000001784,TX_000093650,2025-06-25T21:24:22,0,0.0031830493826419115,0.8253989815711975,0,legitimate,none,12
EX_000001785,TX_000095217,2025-06-28T21:59:53,0,0.00010788524377858266,0.8253989815711975,0,legitimate,none,12
EX_000001812,TX_000084935,2025-06-09T18:42:44,0,0.8309990763664246,0.8253989815711975,1,legitimate,none,12
EX_000001813,TX_000087744,2025-06-14T23:39:45,0,0.8693376779556274,0.8253989815711975,1,legitimate,none,12
EX_000001814,TX_000089377,2025-06-17T20:53:02,0,0.9961084723472595,0.8253989815711975,1,legitimate,none,12
EX_000001847,TX_000084895,2025-06-09T17:18:23,0,0.0003758570528589189,0.8253989815711975,0,legitimate,none,12
EX_000001848,TX_000085390,2025-06-10T16:18:48,0,0.11767420172691345,0.8253989815711975,0,legitimate,none,12
EX_000001849,TX_000086413,2025-06-12T16:06:45,0,0.03402847796678543,0.8253989815711975,0,legitimate,none,12
EX_000001850,TX_000086914,2025-06-13T15:33:15,0,0.013443886302411556,0.8253989815711975,0,legitimate,none,12
EX_000001851,TX_000089477,2025-06-18T03:00:03,0,0.003566231345757842,0.8253989815711975,0,legitimate,none,12
EX_000001852,TX_000091366,2025-06-21T16:48:55,0,8.928571332944557e-05,0.8253989815711975,0,legitimate,none,12
EX_000001853,TX_000092523,2025-06-23T18:52:11,0,0.00037798029370605946,0.8253989815711975,0,legitimate,none,12
EX_000001854,TX_000092860,2025-06-24T14:11:01,0,0.027710240334272385,0.8253989815711975,0,legitimate,none,12
EX_000001855,TX_000093621,2025-06-25T20:07:03,0,0.05142609402537346,0.8253989815711975,0,legitimate,none,12
EX_000001882,TX_000083075,2025-06-06T09:15:51,0,0.010531505569815636,0.8253989815711975,0,legitimate,none,12
EX_000001883,TX_000084662,2025-06-09T10:31:57,0,0.00834077037870884,0.8253989815711975,0,legitimate,none,12
EX_000001884,TX_000088331,2025-06-16T06:45:26,0,0.0003045903577003628,0.8253989815711975,0,legitimate,none,12
EX_000001885,TX_000091620,2025-06-22T06:14:24,0,0.0039652371779084206,0.8253989815711975,0,legitimate,none,12
EX_000001886,TX_000094327,2025-06-27T10:29:15,0,0.001154121127910912,0.8253989815711975,0,legitimate,none,12
EX_000001887,TX_000095264,2025-06-29T02:10:02,0,0.01610875315964222,0.8253989815711975,0,legitimate,none,12
EX_000001904,TX_000084396,2025-06-08T17:54:40,0,0.44509586691856384,0.8253989815711975,0,legitimate,none,12
EX_000001905,TX_000084761,2025-06-09T13:45:11,0,0.001508799265138805,0.8253989815711975,0,legitimate,none,12
EX_000001906,TX_000090567,2025-06-20T09:15:03,0,0.2496095448732376,0.8253989815711975,0,legitimate,none,12
EX_000001907,TX_000090667,2025-06-20T12:42:44,0,0.010772661305963993,0.8253989815711975,0,legitimate,none,12
EX_000001908,TX_000093788,2025-06-26T09:33:11,0,0.022052962332963943,0.8253989815711975,0,legitimate,none,12
EX_000001947,TX_000085860,2025-06-11T14:18:16,0,0.009197317063808441,0.8253989815711975,0,legitimate,none,12
EX_000001948,TX_000089390,2025-06-17T21:14:44,0,0.008274853229522705,0.8253989815711975,0,legitimate,none,12
EX_000001949,TX_000090595,2025-06-20T10:17:58,0,0.003738152328878641,0.8253989815711975,0,legitimate,none,12
EX_000001950,TX_000092579,2025-06-23T20:25:33,0,0.016484789550304413,0.8253989815711975,0,legitimate,none,12
EX_000001951,TX_000093031,2025-06-24T18:17:53,0,0.032018207013607025,0.8253989815711975,0,legitimate,none,12
EX_000001952,TX_000094663,2025-06-27T20:06:51,0,0.05035403370857239,0.8253989815711975,0,legitimate,none,12
EX_000001953,TX_000095523,2025-06-29T15:30:15,0,0.009720917791128159,0.8253989815711975,0,legitimate,none,12
EX_000001992,TX_000082449,2025-06-04T22:46:02,0,0.00021680393547285348,0.8253989815711975,0,legitimate,none,12
EX_000001993,TX_000084461,2025-06-08T19:35:45,0,0.00022532868024427444,0.8253989815711975,0,legitimate,none,12
EX_000001994,TX_000085529,2025-06-10T19:45:02,0,0.041020717471838,0.8253989815711975,0,legitimate,none,12
EX_000001995,TX_000086108,2025-06-11T21:15:02,0,0.0013630560133606195,0.8253989815711975,0,legitimate,none,12
EX_000001996,TX_000088841,2025-06-16T22:52:00,0,0.010439222678542137,0.8253989815711975,0,legitimate,none,12
EX_000001997,TX_000094094,2025-06-26T18:26:04,0,0.19682517647743225,0.8253989815711975,0,legitimate,none,12
EX_000001998,TX_000094239,2025-06-27T01:13:02,0,0.01385966595262289,0.8253989815711975,0,legitimate,none,12
EX_000002036,TX_000083255,2025-06-06T15:30:45,0,0.04654320329427719,0.8253989815711975,0,legitimate,none,12
EX_000002037,TX_000084119,2025-06-08T10:04:12,0,0.21672751009464264,0.8253989815711975,0,legitimate,none,12
EX_000002038,TX_000090934,2025-06-20T19:47:59,0,0.005373240914195776,0.8253989815711975,0,legitimate,none,12
EX_000002039,TX_000091181,2025-06-21T12:24:54,0,0.018314745277166367,0.8253989815711975,0,legitimate,none,12
EX_000002061,TX_000083544,2025-06-07T03:29:08,0,0.00037903679185546935,0.8253989815711975,0,legitimate,none,12
EX_000002062,TX_000087328,2025-06-14T12:10:47,0,0.000148983730468899,0.8253989815711975,0,legitimate,none,12
EX_000002063,TX_000089705,2025-06-18T14:49:32,0,3.569731779862195e-05,0.8253989815711975,0,legitimate,none,12
EX_000002064,TX_000090644,2025-06-20T11:43:16,0,0.06214539334177971,0.8253989815711975,0,legitimate,none,12
EX_000002095,TX_000081930,2025-06-04T01:49:57,0,0.23360206186771393,0.8253989815711975,0,legitimate,none,12
EX_000002096,TX_000084714,2025-06-09T12:49:39,0,0.002707384992390871,0.8253989815711975,0,legitimate,none,12
EX_000002097,TX_000087140,2025-06-13T21:50:25,0,0.0032731317915022373,0.8253989815711975,0,legitimate,none,12
EX_000002098,TX_000091407,2025-06-21T17:57:24,0,0.011537618935108185,0.8253989815711975,0,legitimate,none,12
EX_000002138,TX_000081689,2025-06-03T16:04:34,0,0.003043175907805562,0.8253989815711975,0,legitimate,none,12
EX_000002139,TX_000082718,2025-06-05T14:53:34,0,0.002820828231051564,0.8253989815711975,0,legitimate,none,12
EX_000002140,TX_000085086,2025-06-10T01:32:48,0,0.04126346856355667,0.8253989815711975,0,legitimate,none,12
EX_000002141,TX_000086662,2025-06-13T02:20:40,0,0.072206512093544,0.8253989815711975,0,legitimate,none,12
EX_000002142,TX_000094651,2025-06-27T19:45:11,0,0.054125361144542694,0.8253989815711975,0,legitimate,none,12
EX_000002154,TX_000083745,2025-06-07T14:34:15,0,0.021728843450546265,0.8253989815711975,0,legitimate,none,12
EX_000002155,TX_000084206,2025-06-08T13:06:01,0,1.118215368478559e-05,0.8253989815711975,0,legitimate,none,12
EX_000002156,TX_000086916,2025-06-13T15:35:39,0,0.03255940601229668,0.8253989815711975,0,legitimate,none,12
EX_000002157,TX_000087978,2025-06-15T14:25:16,0,0.009669092483818531,0.8253989815711975,0,legitimate,none,12
EX_000002158,TX_000090222,2025-06-19T14:44:41,0,0.025030458346009254,0.8253989815711975,0,legitimate,none,12
EX_000002180,TX_000084927,2025-06-09T18:29:54,0,0.0015123772900551558,0.8253989815711975,0,legitimate,none,12
EX_000002181,TX_000087598,2025-06-14T17:59:39,0,0.06192722171545029,0.8253989815711975,0,legitimate,none,12
EX_000002182,TX_000089720,2025-06-18T15:12:22,0,0.00027883582515642047,0.8253989815711975,0,legitimate,none,12
EX_000002183,TX_000093571,2025-06-25T18:22:56,0,0.0002811194281093776,0.8253989815711975,0,legitimate,none,12
EX_000002184,TX_000094635,2025-06-27T19:05:23,0,0.006892120931297541,0.8253989815711975,0,legitimate,none,12
EX_000002201,TX_000084815,2025-06-09T15:22:31,0,0.951038658618927,0.8253989815711975,1,legitimate,none,12
EX_000002202,TX_000086464,2025-06-12T17:16:00,0,0.03864184021949768,0.8253989815711975,0,legitimate,none,12
EX_000002203,TX_000089598,2025-06-18T12:02:48,0,0.03270187973976135,0.8253989815711975,0,legitimate,none,12
EX_000002204,TX_000094863,2025-06-28T11:21:49,0,0.0001649246405577287,0.8253989815711975,0,legitimate,none,12
EX_000002236,TX_000081620,2025-06-03T14:32:54,0,0.10351813584566116,0.8253989815711975,0,legitimate,none,12
EX_000002237,TX_000083125,2025-06-06T11:47:45,0,0.11344890296459198,0.8253989815711975,0,legitimate,none,12
EX_000002238,TX_000085327,2025-06-10T14:59:46,0,0.019323239102959633,0.8253989815711975,0,legitimate,none,12
EX_000002239,TX_000094505,2025-06-27T15:46:48,0,0.00015932366659399122,0.8253989815711975,0,legitimate,none,12
EX_000002268,TX_000084984,2025-06-09T19:50:38,0,0.0006398881087079644,0.8253989815711975,0,legitimate,none,12
EX_000002269,TX_000087287,2025-06-14T10:44:47,0,0.001947782002389431,0.8253989815711975,0,legitimate,none,12
EX_000002270,TX_000088097,2025-06-15T17:24:58,0,0.0018707605777308345,0.8253989815711975,0,legitimate,none,12
EX_000002271,TX_000091476,2025-06-21T19:21:55,0,0.003588397055864334,0.8253989815711975,0,legitimate,none,12
EX_000002272,TX_000091787,2025-06-22T13:49:18,0,0.0017463420517742634,0.8253989815711975,0,legitimate,none,12
EX_000002273,TX_000092415,2025-06-23T15:38:29,0,0.003741813823580742,0.8253989815711975,0,legitimate,none,12
EX_000002274,TX_000094373,2025-06-27T12:06:37,0,0.04851500689983368,0.8253989815711975,0,legitimate,none,12
EX_000002303,TX_000086692,2025-06-13T07:28:10,0,0.0005033782799728215,0.8253989815711975,0,legitimate,none,12
EX_000002304,TX_000087256,2025-06-14T09:34:50,0,0.0005247326334938407,0.8253989815711975,0,legitimate,none,12
EX_000002305,TX_000089751,2025-06-18T16:04:07,0,0.05648897960782051,0.8253989815711975,0,legitimate,none,12
EX_000002306,TX_000090816,2025-06-20T16:35:33,0,0.0002078363177133724,0.8253989815711975,0,legitimate,none,12
EX_000002307,TX_000091880,2025-06-22T15:51:19,0,0.002717252355068922,0.8253989815711975,0,legitimate,none,12
EX_000002308,TX_000093116,2025-06-24T21:12:34,0,0.0018040703143924475,0.8253989815711975,0,legitimate,none,12
EX_000002309,TX_000093255,2025-06-25T09:59:34,0,0.68973308801651,0.8253989815711975,0,legitimate,none,12
EX_000002338,TX_000089194,2025-06-17T16:04:29,0,0.0002025733992923051,0.8253989815711975,0,legitimate,none,12
EX_000002339,TX_000090815,2025-06-20T16:34:29,0,0.0016746616456657648,0.8253989815711975,0,legitimate,none,12
EX_000002340,TX_000092950,2025-06-24T16:21:18,0,0.00207905238494277,0.8253989815711975,0,legitimate,none,12
EX_000002341,TX_000094844,2025-06-28T10:43:15,0,0.001790902460925281,0.8253989815711975,0,legitimate,none,12
EX_000002342,TX_000095065,2025-06-28T16:39:27,0,0.001979788299649954,0.8253989815711975,0,legitimate,none,12
EX_000002370,TX_000082622,2025-06-05T12:49:28,0,0.011243177577853203,0.8253989815711975,0,legitimate,none,12
EX_000002371,TX_000084668,2025-06-09T10:59:07,0,0.00018724332039710134,0.8253989815711975,0,legitimate,none,12
EX_000002372,TX_000086356,2025-06-12T14:27:54,0,0.007422974333167076,0.8253989815711975,0,legitimate,none,12
EX_000002373,TX_000086483,2025-06-12T17:38:35,0,0.9361940622329712,0.8253989815711975,1,legitimate,none,12
EX_000002374,TX_000094564,2025-06-27T17:06:42,0,0.0026069378945976496,0.8253989815711975,0,legitimate,none,12
EX_000002407,TX_000085972,2025-06-11T16:48:20,0,0.06568803638219833,0.8253989815711975,0,legitimate,none,12
EX_000002408,TX_000087857,2025-06-15T11:18:10,0,0.000728447746951133,0.8253989815711975,0,legitimate,none,12
EX_000002409,TX_000094112,2025-06-26T19:01:20,0,0.0008091581985354424,0.8253989815711975,0,legitimate,none,12
EX_000002410,TX_000095355,2025-06-29T10:50:16,0,2.0550152839859948e-05,0.8253989815711975,0,legitimate,none,12
EX_000002431,TX_000082261,2025-06-04T16:36:02,0,0.0029328023083508015,0.8253989815711975,0,legitimate,none,12
EX_000002432,TX_000085016,2025-06-09T20:56:21,0,3.691151141538285e-05,0.8253989815711975,0,legitimate,none,12
EX_000002433,TX_000086074,2025-06-11T19:44:43,0,0.0018374116625636816,0.8253989815711975,0,legitimate,none,12
EX_000002434,TX_000086895,2025-06-13T15:09:25,0,7.993906183401123e-05,0.8253989815711975,0,legitimate,none,12
EX_000002435,TX_000090706,2025-06-20T14:05:47,0,0.00014679547166451812,0.8253989815711975,0,legitimate,none,12
EX_000002449,TX_000084718,2025-06-09T12:53:59,0,0.00016183950356207788,0.8253989815711975,0,legitimate,none,12
EX_000002450,TX_000089631,2025-06-18T12:40:27,0,0.0151088647544384,0.8253989815711975,0,legitimate,none,12
EX_000002493,TX_000082361,2025-06-04T19:34:26,0,0.6064022779464722,0.8253989815711975,0,legitimate,none,12
EX_000002494,TX_000082945,2025-06-05T21:17:46,0,0.011465542949736118,0.8253989815711975,0,legitimate,none,12
EX_000002495,TX_000084060,2025-06-08T05:14:17,0,0.004683455917984247,0.8253989815711975,0,legitimate,none,12
EX_000002496,TX_000087118,2025-06-13T20:24:54,0,0.0022269703913480043,0.8253989815711975,0,legitimate,none,12
EX_000002497,TX_000087311,2025-06-14T11:43:00,0,0.0006719153607264161,0.8253989815711975,0,legitimate,none,12
EX_000002498,TX_000092021,2025-06-22T18:48:55,0,0.005783280823379755,0.8253989815711975,0,legitimate,none,12
EX_000002499,TX_000093028,2025-06-24T18:15:57,0,0.0028391596861183643,0.8253989815711975,0,legitimate,none,12
EX_000002531,TX_000087392,2025-06-14T13:32:28,0,1.067064658855088e-06,0.8253989815711975,0,legitimate,none,12
EX_000002532,TX_000090412,2025-06-19T19:59:19,0,0.019463958218693733,0.8253989815711975,0,legitimate,none,12
EX_000002533,TX_000091784,2025-06-22T13:44:12,0,9.341572149423882e-05,0.8253989815711975,0,legitimate,none,12
EX_000002534,TX_000092405,2025-06-23T15:27:35,0,0.00229463679715991,0.8253989815711975,0,legitimate,none,12
EX_000002535,TX_000093700,2025-06-26T00:49:44,0,0.47121235728263855,0.8253989815711975,0,legitimate,none,12
EX_000002536,TX_000094388,2025-06-27T12:32:48,0,0.6194486021995544,0.8253989815711975,0,legitimate,none,12
EX_000002574,TX_000085858,2025-06-11T14:14:27,0,9.375653462484479e-05,0.8253989815711975,0,legitimate,none,12
EX_000002575,TX_000085881,2025-06-11T14:49:04,0,0.13178999722003937,0.8253989815711975,0,legitimate,none,12
EX_000002576,TX_000087316,2025-06-14T11:52:27,0,0.022695161402225494,0.8253989815711975,0,legitimate,none,12
EX_000002577,TX_000088065,2025-06-15T16:39:48,0,0.0027591923717409372,0.8253989815711975,0,legitimate,none,12
EX_000002578,TX_000090277,2025-06-19T15:49:49,0,0.5592145919799805,0.8253989815711975,0,legitimate,none,12
EX_000002579,TX_000090372,2025-06-19T18:55:24,0,0.016158943995833397,0.8253989815711975,0,legitimate,none,12
EX_000002580,TX_000091232,2025-06-21T13:46:58,0,0.008660620078444481,0.8253989815711975,0,legitimate,none,12
EX_000002581,TX_000093396,2025-06-25T14:23:26,0,0.08526233583688736,0.8253989815711975,0,legitimate,none,12
EX_000002582,TX_000095147,2025-06-28T18:49:36,0,0.0006000680732540786,0.8253989815711975,0,legitimate,none,12
EX_000002609,TX_000081699,2025-06-03T16:21:31,0,0.023108530789613724,0.8253989815711975,0,legitimate,none,12
EX_000002627,TX_000082584,2025-06-05T11:31:25,0,1.4168780580803286e-05,0.8253989815711975,0,legitimate,none,12
EX_000002628,TX_000083032,2025-06-06T05:33:31,0,0.01702810823917389,0.8253989815711975,0,legitimate,none,12
