example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000001902,TX_000075952,2025-05-23T19:04:00,0,1.401595924632608e-05,validation,legitimate,none
EX_000001903,TX_000077452,2025-05-26T15:43:43,0,4.95981496897456e-05,validation,legitimate,none
EX_000001943,TX_000068859,2025-05-10T14:25:05,0,9.6293753794518373e-06,validation,legitimate,none
EX_000001944,TX_000071840,2025-05-15T23:27:20,0,2.1251334895463771e-05,validation,legitimate,none
EX_000001945,TX_000072360,2025-05-16T21:57:59,0,6.0606304536910401e-05,validation,legitimate,none
EX_000001946,TX_000079202,2025-05-29T21:59:08,0,1.3074681666456929e-05,validation,legitimate,none
EX_000001984,TX_000070917,2025-05-14T11:49:08,0,0.0064392842989469332,validation,legitimate,legitimate_trip
EX_000001985,TX_000071153,2025-05-14T17:58:17,0,0.061518162053740839,validation,legitimate,legitimate_trip
EX_000001986,TX_000072912,2025-05-18T00:00:00,0,0.00035966399458178209,validation,legitimate,none
EX_000001987,TX_000074499,2025-05-20T22:03:15,0,2.5376635274948883e-05,validation,legitimate,none
EX_000001988,TX_000074508,2025-05-20T22:28:47,0,1.2369615632370555e-05,validation,legitimate,none
EX_000001989,TX_000077004,2025-05-25T19:03:26,0,9.1587475760080128e-06,validation,legitimate,none
EX_000001990,TX_000077654,2025-05-26T21:22:29,0,0.00014191790716227288,validation,legitimate,none
EX_000001991,TX_000079753,2025-05-30T22:53:08,0,4.54452994110344e-05,validation,legitimate,none
EX_000002029,TX_000071461,2025-05-15T12:42:57,0,0.00016611719980064496,validation,legitimate,none
EX_000002030,TX_000071674,2025-05-15T18:02:45,0,0.00012747674881614612,validation,legitimate,none
EX_000002031,TX_000072060,2025-05-16T13:37:49,0,4.1606844797839581e-05,validation,legitimate,none
EX_000002032,TX_000073190,2025-05-18T15:22:28,0,5.887894383413822e-05,validation,legitimate,none
EX_000002033,TX_000078742,2025-05-29T02:02:56,0,1.5547154701185512e-05,validation,legitimate,none
EX_000002034,TX_000078788,2025-05-29T08:52:17,0,1.211947210274921e-05,validation,legitimate,none
EX_000002035,TX_000081237,2025-06-02T18:08:55,0,0.00013842838642888117,validation,legitimate,none
EX_000002057,TX_000070035,2025-05-12T16:58:52,0,9.9487643093935842e-05,validation,legitimate,none
EX_000002058,TX_000073797,2025-05-19T16:25:37,0,0.00033906667242973706,validation,legitimate,none
EX_000002059,TX_000076080,2025-05-24T05:43:06,0,9.3403708393784645e-05,validation,legitimate,none
EX_000002060,TX_000076084,2025-05-24T06:04:04,0,0.013785007023149916,validation,legitimate,none
EX_000002087,TX_000072198,2025-05-16T16:32:33,0,0.0047532913624637532,validation,legitimate,legitimate_trip
EX_000002088,TX_000072368,2025-05-16T22:33:09,0,0.0063608566248510362,validation,legitimate,legitimate_trip
EX_000002089,TX_000072428,2025-05-17T04:27:08,0,0.0002510704399836199,validation,legitimate,legitimate_trip
EX_000002090,TX_000072635,2025-05-17T14:44:37,0,1.4260760308936068e-05,validation,legitimate,legitimate_trip
EX_000002091,TX_000074438,2025-05-20T19:42:55,0,0.0061538156966845442,validation,legitimate,none
EX_000002092,TX_000076298,2025-05-24T14:55:57,0,0.00064637427162405573,validation,legitimate,none
EX_000002093,TX_000077400,2025-05-26T14:45:39,0,0.00014148873286534455,validation,legitimate,none
EX_000002094,TX_000079418,2025-05-30T13:10:14,0,0.00016122453821033552,validation,legitimate,none
EX_000002133,TX_000068133,2025-05-09T04:18:10,0,3.7828885201091632e-06,validation,legitimate,none
EX_000002134,TX_000071816,2025-05-15T22:21:34,0,4.6798188137213031e-05,validation,legitimate,none
EX_000002135,TX_000074798,2025-05-21T15:39:12,0,0.0002832614940634897,validation,legitimate,none
EX_000002136,TX_000076876,2025-05-25T15:38:39,0,0.00017671768004770211,validation,legitimate,none
EX_000002137,TX_000077729,2025-05-27T05:14:59,0,5.0931889872231245e-05,validation,legitimate,none
EX_000002174,TX_000073388,2025-05-18T19:48:22,0,1.4790001513363417e-05,validation,legitimate,none
EX_000002175,TX_000076043,2025-05-23T23:29:17,0,2.9454236334347986e-05,validation,legitimate,none
EX_000002176,TX_000077637,2025-05-26T20:29:34,0,2.8036634617068955e-05,validation,legitimate,none
EX_000002177,TX_000078842,2025-05-29T11:15:35,0,2.6291187808773249e-05,validation,legitimate,none
EX_000002178,TX_000079450,2025-05-30T13:56:14,0,2.2514617666001301e-05,validation,legitimate,none
EX_000002179,TX_000080138,2025-05-31T17:50:17,0,0.00060995343324802198,validation,legitimate,none
EX_000002198,TX_000067738,2025-05-08T13:18:04,0,6.9598396607861102e-05,validation,legitimate,none
EX_000002199,TX_000068449,2025-05-09T17:09:54,0,4.8089552722509153e-05,validation,legitimate,none
EX_000002200,TX_000070418,2025-05-13T13:29:26,0,0.00037388284926563999,validation,legitimate,none
EX_000002233,TX_000068791,2025-05-10T12:30:48,0,0.00015591482791677393,validation,legitimate,none
EX_000002234,TX_000073776,2025-05-19T16:01:43,0,0.00017204473517121337,validation,legitimate,none
EX_000002235,TX_000078288,2025-05-28T09:34:55,0,4.9797771703329403e-05,validation,legitimate,none
EX_000002263,TX_000068805,2025-05-10T12:53:47,0,0.00075623484781264349,validation,legitimate,none
EX_000002264,TX_000070706,2025-05-13T20:57:04,0,0.0010475917891623295,validation,legitimate,none
EX_000002265,TX_000070715,2025-05-13T21:14:37,0,0.01930994755796547,validation,legitimate,none
EX_000002266,TX_000075221,2025-05-22T13:34:40,0,6.280397392023366e-05,validation,legitimate,none
EX_000002267,TX_000081124,2025-06-02T15:37:49,0,0.00015441249475381947,validation,legitimate,none
EX_000002298,TX_000068366,2025-05-09T14:50:01,0,0.00012874823795528843,validation,legitimate,none
EX_000002299,TX_000070011,2025-05-12T16:29:43,0,2.4308906128144538e-05,validation,legitimate,none
EX_000002300,TX_000071794,2025-05-15T21:20:50,0,0.00013778600561267361,validation,legitimate,none
EX_000002301,TX_000078079,2025-05-27T18:41:10,0,0.025675207759961859,validation,legitimate,none
EX_000002302,TX_000078488,2025-05-28T16:00:07,0,0.0010040908232439149,validation,legitimate,none
EX_000002333,TX_000067677,2025-05-08T11:52:19,0,0.0040357868267565924,validation,legitimate,none
EX_000002334,TX_000068261,2025-05-09T12:15:20,0,5.0820876653314934e-05,validation,legitimate,none
EX_000002335,TX_000070321,2025-05-13T10:28:50,0,4.6434072361294816e-05,validation,legitimate,none
EX_000002336,TX_000071652,2025-05-15T17:24:30,0,9.24139573750894e-05,validation,legitimate,none
EX_000002337,TX_000076113,2025-05-24T08:26:26,0,0.00028914881841995711,validation,legitimate,none
EX_000002366,TX_000068213,2025-05-09T10:56:54,0,6.8357864908414177e-06,validation,legitimate,none
EX_000002367,TX_000073025,2025-05-18T10:50:16,0,7.4551546455407e-06,validation,legitimate,none
EX_000002368,TX_000079402,2025-05-30T12:48:07,0,0.0010121447074955745,validation,legitimate,none
EX_000002369,TX_000079933,2025-05-31T12:46:45,0,1.0686670727169749e-05,validation,legitimate,none
EX_000002401,TX_000071188,2025-05-14T19:05:49,0,0.00064712499982731155,validation,legitimate,none
EX_000002402,TX_000071966,2025-05-16T10:59:32,0,7.4762701417518834e-05,validation,legitimate,none
EX_000002403,TX_000073923,2025-05-19T19:43:08,0,0.00064574134579818666,validation,legitimate,none
EX_000002404,TX_000074665,2025-05-21T12:35:52,0,0.00020953763573353939,validation,legitimate,none
EX_000002405,TX_000079590,2025-05-30T17:04:34,0,8.8456376370568969e-05,validation,legitimate,none
EX_000002406,TX_000079891,2025-05-31T11:20:27,0,0.00069177805712891259,validation,legitimate,none
EX_000002430,TX_000075541,2025-05-22T22:23:49,0,0.001379583095013664,validation,legitimate,none
EX_000002447,TX_000068606,2025-05-09T22:09:11,0,5.2943307539261972e-05,validation,legitimate,none
EX_000002448,TX_000068933,2025-05-10T16:13:52,0,0.00052629176344962472,validation,legitimate,none
EX_000002481,TX_000067421,2025-05-07T19:31:23,0,0.00221219751415919,validation,legitimate,none
EX_000002482,TX_000069689,2025-05-12T01:16:11,0,0.00015571767603071271,validation,legitimate,none
EX_000002483,TX_000072267,2025-05-16T18:17:52,0,0.00028654196107331665,validation,legitimate,none
EX_000002484,TX_000073336,2025-05-18T18:31:44,0,1.1661852937400861e-05,validation,legitimate,none
EX_000002485,TX_000076090,2025-05-24T06:57:43,0,7.674442555986672e-05,validation,legitimate,none
EX_000002486,TX_000077146,2025-05-26T02:15:22,0,2.5741219268933017e-05,validation,legitimate,none
EX_000002487,TX_000077619,2025-05-26T19:40:57,0,5.5149685475824807e-05,validation,legitimate,none
EX_000002488,TX_000077691,2025-05-26T23:40:43,0,8.5330644748412359e-05,validation,legitimate,none
EX_000002489,TX_000078198,2025-05-28T00:28:01,0,8.530494155524868e-05,validation,legitimate,none
EX_000002490,TX_000079185,2025-05-29T21:01:45,0,3.1578576565540457e-05,validation,legitimate,none
EX_000002491,TX_000079677,2025-05-30T19:44:50,0,1.5584781862875226e-05,validation,legitimate,none
EX_000002492,TX_000080785,2025-06-01T20:29:50,0,5.9839620015950698e-06,validation,legitimate,none
EX_000002525,TX_000067609,2025-05-08T09:36:16,0,2.6025180076713482e-05,validation,legitimate,none
EX_000002526,TX_000070772,2025-05-14T00:56:08,0,2.5774762271576156e-05,validation,legitimate,none
EX_000002527,TX_000074607,2025-05-21T10:45:54,0,5.3408672829350971e-05,validation,legitimate,none
EX_000002528,TX_000074756,2025-05-21T14:51:11,0,3.0010472485959051e-05,validation,legitimate,none
EX_000002529,TX_000076478,2025-05-24T18:40:44,0,3.1402873118909185e-05,validation,legitimate,none
EX_000002530,TX_000079375,2025-05-30T11:55:11,0,5.0810119727806868e-05,validation,legitimate,none
EX_000002567,TX_000068426,2025-05-09T16:31:25,0,1.6960399760676646e-05,validation,legitimate,none
EX_000002568,TX_000068586,2025-05-09T21:24:31,0,3.6913368099205445e-05,validation,legitimate,none
EX_000002569,TX_000073835,2025-05-19T17:29:19,0,0.00073455125493308143,validation,legitimate,none
EX_000002570,TX_000075276,2025-05-22T14:55:08,0,3.0403514051048405e-05,validation,legitimate,none
EX_000002571,TX_000076493,2025-05-24T19:03:46,0,1.8094352053781581e-05,validation,legitimate,none
EX_000002572,TX_000076963,2025-05-25T17:54:11,0,0.00012833987440312173,validation,legitimate,none
EX_000002573,TX_000078240,2025-05-28T06:38:17,0,0.00016473142520344306,validation,legitimate,none
EX_000002603,TX_000069644,2025-05-11T21:19:20,0,3.2675074250694495e-05,validation,legitimate,none
EX_000002604,TX_000069724,2025-05-12T07:02:42,0,7.3274458725876461e-05,validation,legitimate,none
EX_000002605,TX_000070791,2025-05-14T02:55:22,0,0.0001155504073315886,validation,legitimate,none
EX_000002606,TX_000074821,2025-05-21T16:21:41,0,0.00016083555488949106,validation,legitimate,none
EX_000002607,TX_000076041,2025-05-23T23:20:46,0,8.3874995349074365e-05,validation,legitimate,none
EX_000002608,TX_000077672,2025-05-26T22:02:58,0,0.00010250875137216058,validation,legitimate,none
EX_000002624,TX_000068136,2025-05-09T04:40:54,0,0.00019324506901093706,validation,legitimate,none
EX_000002625,TX_000068663,2025-05-10T03:47:02,0,9.2760834107538071e-05,validation,legitimate,none
EX_000002626,TX_000071509,2025-05-15T13:57:44,0,0.0003123820348176725,validation,legitimate,none
EX_000002652,TX_000075637,2025-05-23T09:10:13,0,0.013966093597073483,validation,legitimate,none
EX_000002653,TX_000076735,2025-05-25T11:56:29,0,0.00024484431551797332,validation,legitimate,none
EX_000002680,TX_000069009,2025-05-10T17:56:51,0,7.3053908480247641e-06,validation,legitimate,none
EX_000002681,TX_000072706,2025-05-17T16:26:39,0,3.0180142239493752e-05,validation,legitimate,none
EX_000002682,TX_000077318,2025-05-26T13:07:12,0,0.023547054451652064,validation,legitimate,none
EX_000002683,TX_000079219,2025-05-29T23:02:09,0,3.5898042168001527e-05,validation,legitimate,none
EX_000002684,TX_000079994,2025-05-31T14:10:09,0,0.00010294724970525342,validation,legitimate,none
EX_000002721,TX_000068040,2025-05-08T20:07:40,0,1.5587512805139093e-05,validation,legitimate,none
EX_000002722,TX_000070808,2025-05-14T06:13:53,0,0.00044265756451208974,validation,legitimate,legitimate_trip
EX_000002723,TX_000070913,2025-05-14T11:45:52,0,0.015173182765705931,validation,legitimate,legitimate_trip
EX_000002724,TX_000072619,2025-05-17T14:14:19,0,1.2420595327694861e-05,validation,legitimate,none
EX_000002725,TX_000077661,2025-05-26T21:47:57,0,5.7228952321513208e-05,validation,legitimate,none
EX_000002726,TX_000080499,2025-06-01T13:19:33,0,0.00031215124112290185,validation,legitimate,none
EX_000002763,TX_000067109,2025-05-07T11:06:22,0,0.00017921294057894084,validation,legitimate,none
EX_000002764,TX_000067359,2025-05-07T17:55:06,0,0.0008413630548112169,validation,legitimate,none
EX_000002765,TX_000068347,2025-05-09T14:21:55,0,0.00033329897291104323,validation,legitimate,none
EX_000002766,TX_000074354,2025-05-20T17:12:32,0,6.2396048773912972e-05,validation,legitimate,none
EX_000002767,TX_000075074,2025-05-22T08:29:49,0,3.8744008697484716e-05,validation,legitimate,none
EX_000002768,TX_000077715,2025-05-27T01:55:07,0,1.331818924877981e-05,validation,legitimate,none
EX_000002769,TX_000080098,2025-05-31T16:52:08,0,1.0548307112828705e-05,validation,legitimate,none
EX_000002770,TX_000080225,2025-05-31T20:11:43,0,1.5831399723094256e-05,validation,legitimate,none
EX_000002789,TX_000069881,2025-05-12T13:37:14,0,3.3247865678133752e-05,validation,legitimate,none
EX_000002790,TX_000069968,2025-05-12T15:31:31,0,2.5143604364380914e-05,validation,legitimate,none
EX_000002791,TX_000072795,2025-05-17T18:40:07,0,0.00042609203923914068,validation,legitimate,none
EX_000002792,TX_000073244,2025-05-18T16:36:24,0,1.6540608646546887e-05,validation,legitimate,none
EX_000002793,TX_000074407,2025-05-20T18:46:12,0,2.332890226849674e-05,validation,legitimate,none
EX_000002794,TX_000074498,2025-05-20T22:02:59,0,1.8297936947792986e-05,validation,legitimate,none
EX_000002795,TX_000075450,2025-05-22T19:06:05,0,1.4920419836018928e-05,validation,legitimate,none
EX_000002796,TX_000081220,2025-06-02T17:53:49,0,2.5227118814276943e-05,validation,legitimate,none
EX_000002825,TX_000068615,2025-05-09T23:03:46,0,2.7669396359228e-05,validation,legitimate,none
EX_000002826,TX_000074421,2025-05-20T19:12:13,0,2.1057574798609804e-05,validation,legitimate,none
EX_000002827,TX_000074879,2025-05-21T18:08:06,0,6.7526118661526667e-05,validation,legitimate,none
EX_000002828,TX_000075513,2025-05-22T21:20:51,0,0.00036665664747180949,validation,legitimate,none
EX_000002829,TX_000081301,2025-06-02T19:57:52,0,0.00012375238861424932,validation,legitimate,none
EX_000002871,TX_000070285,2025-05-13T08:43:59,0,0.00092805376559831974,validation,legitimate,none
EX_000002872,TX_000070872,2025-05-14T10:17:37,0,0.00044442613093611871,validation,legitimate,none
EX_000002873,TX_000076002,2025-05-23T20:52:32,0,0.00015553157710741674,validation,legitimate,none
EX_000002874,TX_000081186,2025-06-02T17:04:15,0,4.3680337956819717e-05,validation,legitimate,none
EX_000002910,TX_000067179,2025-05-07T13:10:35,0,1.7011047218932672e-05,validation,legitimate,none
EX_000002911,TX_000070902,2025-05-14T11:32:43,0,0.90594379173340123,validation,legitimate,legitimate_micro_purchases
EX_000002912,TX_000070916,2025-05-14T11:46:43,0,0.00038790598024377701,validation,legitimate,legitimate_micro_purchases
EX_000002913,TX_000070926,2025-05-14T12:00:43,0,0.0067626980293011441,validation,legitimate,legitimate_micro_purchases
EX_000002914,TX_000070928,2025-05-14T12:05:43,0,0.0015159574699500067,validation,legitimate,legitimate_micro_purchases
EX_000002915,TX_000070948,2025-05-14T12:28:43,0,0.00025267022464847629,validation,legitimate,legitimate_micro_purchases
EX_000002916,TX_000072007,2025-05-16T12:22:43,0,0.00078728435344746104,validation,legitimate,none
EX_000002917,TX_000075265,2025-05-22T14:39:10,0,4.085013208506627e-05,validation,legitimate,none
EX_000002918,TX_000075522,2025-05-22T21:48:41,0,0.0026386458681329503,validation,legitimate,none
EX_000002941,TX_000067980,2025-05-08T18:46:45,0,0.00030697093168709791,validation,legitimate,none
EX_000002942,TX_000078376,2025-05-28T12:54:16,0,0.00011631976011848627,validation,legitimate,none
EX_000002969,TX_000068397,2025-05-09T15:42:45,0,9.1023335138904312e-05,validation,legitimate,none
EX_000002970,TX_000070687,2025-05-13T20:19:46,0,1.6225215391489368e-05,validation,legitimate,none
EX_000002971,TX_000072332,2025-05-16T20:37:15,0,7.4516050169645473e-05,validation,legitimate,none
EX_000002972,TX_000075409,2025-05-22T18:11:10,0,3.5109724626188296e-05,validation,legitimate,none
EX_000002973,TX_000077142,2025-05-26T02:00:08,0,0.0011485359956300725,validation,legitimate,none
EX_000002974,TX_000077950,2025-05-27T15:06:25,0,2.5389272717613968e-05,validation,legitimate,none
EX_000002975,TX_000078095,2025-05-27T19:08:59,0,8.1258450634352777e-05,validation,legitimate,none
EX_000002976,TX_000078208,2025-05-28T01:45:19,0,0.00010944241888003724,validation,legitimate,none
EX_000002977,TX_000079776,2025-05-31T01:02:23,0,6.5368041850232469e-05,validation,legitimate,none
EX_000002978,TX_000081399,2025-06-03T02:11:01,0,0.0029032417029148227,validation,legitimate,none
EX_000003014,TX_000067337,2025-05-07T17:27:57,0,1.1492393678705345e-05,validation,legitimate,none
EX_000003015,TX_000080782,2025-06-01T20:25:05,0,4.6414818510601968e-05,validation,legitimate,none
EX_000003041,TX_000067434,2025-05-07T19:59:20,0,0.00011505526344341446,validation,legitimate,none
EX_000003042,TX_000070562,2025-05-13T17:07:04,0,7.408690969979434e-06,validation,legitimate,none
EX_000003043,TX_000074763,2025-05-21T14:55:52,0,2.5207710890284628e-05,validation,legitimate,none
EX_000003044,TX_000075862,2025-05-23T16:26:48,0,0.00039654555573598527,validation,legitimate,none
EX_000003066,TX_000069150,2025-05-10T23:43:31,0,1.6375518070069139e-05,validation,legitimate,none
EX_000003067,TX_000069894,2025-05-12T13:54:27,0,0.0038690912212392772,validation,legitimate,none
EX_000003068,TX_000072940,2025-05-18T02:59:16,0,8.925961036183222e-06,validation,legitimate,none
EX_000003069,TX_000075985,2025-05-23T20:15:03,0,1.7416079151387935e-05,validation,legitimate,none
