example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000001479,TX_000089047,2025-06-17T12:46:56,0,3.3074102854973726e-05,0.05548898134596948,0,legitimate,none,12
EX_000001480,TX_000089469,2025-06-18T02:12:20,0,2.1350836690918318e-05,0.05548898134596948,0,legitimate,none,12
EX_000001481,TX_000091434,2025-06-21T18:20:30,0,4.8476595543473926e-05,0.05548898134596948,0,legitimate,none,12
EX_000001517,TX_000089122,2025-06-17T14:19:12,0,0.0033279574725764505,0.05548898134596948,0,legitimate,none,12
EX_000001547,TX_000082308,2025-06-04T18:14:20,0,4.881456426231141e-05,0.05548898134596948,0,legitimate,none,12
EX_000001548,TX_000083967,2025-06-07T20:34:08,0,8.730226233660105e-05,0.05548898134596948,0,legitimate,none,12
EX_000001549,TX_000085872,2025-06-11T14:35:48,0,6.328527149401897e-05,0.05548898134596948,0,legitimate,none,12
EX_000001550,TX_000086636,2025-06-12T23:59:59,0,0.00018072094204227477,0.05548898134596948,0,legitimate,none,12
EX_000001551,TX_000090124,2025-06-19T12:30:57,0,0.0006128024697730955,0.05548898134596948,0,legitimate,none,12
EX_000001552,TX_000090556,2025-06-20T08:35:12,0,0.00032136365794525884,0.05548898134596948,0,legitimate,none,12
EX_000001553,TX_000090962,2025-06-20T20:58:35,0,0.00011544519083612027,0.05548898134596948,0,legitimate,none,12
EX_000001554,TX_000091463,2025-06-21T19:04:40,0,3.816360692713193e-05,0.05548898134596948,0,legitimate,none,12
EX_000001570,TX_000081730,2025-06-03T17:08:23,0,0.004737569637701415,0.05548898134596948,0,legitimate,none,12
EX_000001571,TX_000086455,2025-06-12T17:00:54,0,1.8191146304013215e-05,0.05548898134596948,0,legitimate,none,12
EX_000001572,TX_000090852,2025-06-20T17:28:32,0,0.00010815673662233591,0.05548898134596948,0,legitimate,none,12
EX_000001573,TX_000092604,2025-06-23T21:47:30,0,0.001100631088362556,0.05548898134596948,0,legitimate,none,12
EX_000001600,TX_000082835,2025-06-05T17:58:09,0,6.393312350239502e-05,0.05548898134596948,0,legitimate,none,12
EX_000001601,TX_000083210,2025-06-06T14:22:54,0,1.6841872160615277e-05,0.05548898134596948,0,legitimate,none,12
EX_000001602,TX_000085426,2025-06-10T16:57:47,0,1.108968027603877e-05,0.05548898134596948,0,legitimate,none,12
EX_000001603,TX_000085740,2025-06-11T11:12:29,0,1.5992256500499662e-05,0.05548898134596948,0,legitimate,none,12
EX_000001604,TX_000087372,2025-06-14T13:14:06,0,1.918705747593363e-05,0.05548898134596948,0,legitimate,none,12
EX_000001605,TX_000089264,2025-06-17T17:43:05,0,0.00047302662838219993,0.05548898134596948,0,legitimate,none,12
EX_000001606,TX_000094884,2025-06-28T11:57:10,0,7.655475184464996e-05,0.05548898134596948,0,legitimate,none,12
EX_000001629,TX_000084750,2025-06-09T13:31:10,0,3.748337634810204e-05,0.05548898134596948,0,legitimate,none,12
EX_000001630,TX_000089917,2025-06-18T21:14:24,0,2.373508155033678e-05,0.05548898134596948,0,legitimate,none,12
EX_000001631,TX_000091806,2025-06-22T14:13:21,0,5.472912141644284e-05,0.05548898134596948,0,legitimate,none,12
EX_000001661,TX_000082524,2025-06-05T09:00:36,0,0.005105471259242957,0.05548898134596948,0,legitimate,none,12
EX_000001662,TX_000083991,2025-06-07T21:33:20,0,0.00032337619685680527,0.05548898134596948,0,legitimate,none,12
EX_000001663,TX_000083996,2025-06-07T21:55:15,0,0.00026099807979883667,0.05548898134596948,0,legitimate,none,12
EX_000001664,TX_000084161,2025-06-08T11:35:36,0,0.0010312321701910826,0.05548898134596948,0,legitimate,none,12
EX_000001665,TX_000088934,2025-06-17T08:43:44,0,0.00439728646990943,0.05548898134596948,0,legitimate,none,12
EX_000001666,TX_000089902,2025-06-18T20:48:24,0,0.0008750768571660489,0.05548898134596948,0,legitimate,none,12
EX_000001667,TX_000093001,2025-06-24T17:35:54,0,0.00016134824403611563,0.05548898134596948,0,legitimate,none,12
EX_000001668,TX_000093166,2025-06-25T00:00:00,0,3.3544308722029985e-05,0.05548898134596948,0,legitimate,none,12
EX_000001680,TX_000093236,2025-06-25T08:32:07,0,0.004225743797511357,0.05548898134596948,0,legitimate,none,12
EX_000001707,TX_000086406,2025-06-12T15:52:24,0,8.807548874876841e-05,0.05548898134596948,0,legitimate,none,12
EX_000001708,TX_000087528,2025-06-14T16:26:33,0,1.202784148218915e-05,0.05548898134596948,0,legitimate,none,12
EX_000001709,TX_000088538,2025-06-16T14:36:08,0,0.0020562413099369957,0.05548898134596948,0,legitimate,none,12
EX_000001749,TX_000084307,2025-06-08T15:51:50,0,7.238958100980423e-05,0.05548898134596948,0,legitimate,none,12
EX_000001750,TX_000085789,2025-06-11T12:31:53,0,0.011632704542420123,0.05548898134596948,0,legitimate,none,12
EX_000001751,TX_000090785,2025-06-20T15:48:26,0,0.05113062130806117,0.05548898134596948,0,legitimate,none,12
EX_000001780,TX_000081808,2025-06-03T19:18:58,0,7.819701358318496e-06,0.05548898134596948,0,legitimate,none,12
EX_000001781,TX_000082922,2025-06-05T20:19:01,0,3.468999147263688e-05,0.05548898134596948,0,legitimate,none,12
EX_000001782,TX_000087220,2025-06-14T06:28:16,0,1.6212562153813632e-05,0.05548898134596948,0,legitimate,none,12
EX_000001783,TX_000090374,2025-06-19T19:00:18,0,6.023680958131061e-06,0.05548898134596948,0,legitimate,none,12
EX_000001784,TX_000093650,2025-06-25T21:24:22,0,8.379482859863894e-05,0.05548898134596948,0,legitimate,none,12
EX_000001785,TX_000095217,2025-06-28T21:59:53,0,8.615949685843043e-05,0.05548898134596948,0,legitimate,none,12
EX_000001812,TX_000084935,2025-06-09T18:42:44,0,5.894621473167846e-05,0.05548898134596948,0,legitimate,none,12
EX_000001813,TX_000087744,2025-06-14T23:39:45,0,1.947607242214336e-05,0.05548898134596948,0,legitimate,none,12
EX_000001814,TX_000089377,2025-06-17T20:53:02,0,1.3495374049825456e-05,0.05548898134596948,0,legitimate,none,12
EX_000001847,TX_000084895,2025-06-09T17:18:23,0,9.592865046451733e-05,0.05548898134596948,0,legitimate,none,12
EX_000001848,TX_000085390,2025-06-10T16:18:48,0,0.00044349817567411427,0.05548898134596948,0,legitimate,none,12
EX_000001849,TX_000086413,2025-06-12T16:06:45,0,0.0003261480866467548,0.05548898134596948,0,legitimate,none,12
EX_000001850,TX_000086914,2025-06-13T15:33:15,0,7.531611454347499e-05,0.05548898134596948,0,legitimate,none,12
EX_000001851,TX_000089477,2025-06-18T03:00:03,0,5.0469868580897176e-05,0.05548898134596948,0,legitimate,none,12
EX_000001852,TX_000091366,2025-06-21T16:48:55,0,1.97861903934204e-05,0.05548898134596948,0,legitimate,none,12
EX_000001853,TX_000092523,2025-06-23T18:52:11,0,0.000269255919992776,0.05548898134596948,0,legitimate,none,12
EX_000001854,TX_000092860,2025-06-24T14:11:01,0,2.3703450024308227e-05,0.05548898134596948,0,legitimate,none,12
EX_000001855,TX_000093621,2025-06-25T20:07:03,0,0.00013662490867191217,0.05548898134596948,0,legitimate,none,12
EX_000001882,TX_000083075,2025-06-06T09:15:51,0,0.00025576656924444216,0.05548898134596948,0,legitimate,none,12
EX_000001883,TX_000084662,2025-06-09T10:31:57,0,0.00018439580948805784,0.05548898134596948,0,legitimate,none,12
EX_000001884,TX_000088331,2025-06-16T06:45:26,0,6.0122029983292106e-05,0.05548898134596948,0,legitimate,none,12
EX_000001885,TX_000091620,2025-06-22T06:14:24,0,0.00023868343900304489,0.05548898134596948,0,legitimate,none,12
EX_000001886,TX_000094327,2025-06-27T10:29:15,0,3.231584107677327e-05,0.05548898134596948,0,legitimate,none,12
EX_000001887,TX_000095264,2025-06-29T02:10:02,0,0.00010081154172441983,0.05548898134596948,0,legitimate,none,12
EX_000001904,TX_000084396,2025-06-08T17:54:40,0,0.0016506428006118525,0.05548898134596948,0,legitimate,none,12
EX_000001905,TX_000084761,2025-06-09T13:45:11,0,3.969452459513574e-05,0.05548898134596948,0,legitimate,none,12
EX_000001906,TX_000090567,2025-06-20T09:15:03,0,0.001863930155403429,0.05548898134596948,0,legitimate,none,12
EX_000001907,TX_000090667,2025-06-20T12:42:44,0,0.00015330586219298005,0.05548898134596948,0,legitimate,none,12
EX_000001908,TX_000093788,2025-06-26T09:33:11,0,0.00016200148806334698,0.05548898134596948,0,legitimate,none,12
EX_000001947,TX_000085860,2025-06-11T14:18:16,0,1.6810529687348796e-05,0.05548898134596948,0,legitimate,none,12
EX_000001948,TX_000089390,2025-06-17T21:14:44,0,7.55858718448461e-06,0.05548898134596948,0,legitimate,none,12
EX_000001949,TX_000090595,2025-06-20T10:17:58,0,1.732037280199471e-05,0.05548898134596948,0,legitimate,none,12
EX_000001950,TX_000092579,2025-06-23T20:25:33,0,0.0002680887555805754,0.05548898134596948,0,legitimate,none,12
EX_000001951,TX_000093031,2025-06-24T18:17:53,0,5.342167726113492e-05,0.05548898134596948,0,legitimate,none,12
EX_000001952,TX_000094663,2025-06-27T20:06:51,0,9.432883918717565e-06,0.05548898134596948,0,legitimate,none,12
EX_000001953,TX_000095523,2025-06-29T15:30:15,0,3.9426138017509495e-05,0.05548898134596948,0,legitimate,none,12
EX_000001992,TX_000082449,2025-06-04T22:46:02,0,3.6807521441308484e-06,0.05548898134596948,0,legitimate,none,12
EX_000001993,TX_000084461,2025-06-08T19:35:45,0,9.607184766332049e-06,0.05548898134596948,0,legitimate,none,12
EX_000001994,TX_000085529,2025-06-10T19:45:02,0,0.0014351488383918664,0.05548898134596948,0,legitimate,none,12
EX_000001995,TX_000086108,2025-06-11T21:15:02,0,3.9211615795075625e-05,0.05548898134596948,0,legitimate,none,12
EX_000001996,TX_000088841,2025-06-16T22:52:00,0,1.845555119363436e-05,0.05548898134596948,0,legitimate,none,12
EX_000001997,TX_000094094,2025-06-26T18:26:04,0,0.0001665290926433727,0.05548898134596948,0,legitimate,none,12
EX_000001998,TX_000094239,2025-06-27T01:13:02,0,0.00048141205003313266,0.05548898134596948,0,legitimate,none,12
EX_000002036,TX_000083255,2025-06-06T15:30:45,0,0.00011395850730518089,0.05548898134596948,0,legitimate,none,12
EX_000002037,TX_000084119,2025-06-08T10:04:12,0,5.623769286491413e-05,0.05548898134596948,0,legitimate,none,12
EX_000002038,TX_000090934,2025-06-20T19:47:59,0,0.0004690956300550134,0.05548898134596948,0,legitimate,none,12
EX_000002039,TX_000091181,2025-06-21T12:24:54,0,3.253993077088121e-05,0.05548898134596948,0,legitimate,none,12
EX_000002061,TX_000083544,2025-06-07T03:29:08,0,6.490751651805944e-05,0.05548898134596948,0,legitimate,none,12
EX_000002062,TX_000087328,2025-06-14T12:10:47,0,5.2949774770437894e-05,0.05548898134596948,0,legitimate,none,12
EX_000002063,TX_000089705,2025-06-18T14:49:32,0,1.596638932938326e-05,0.05548898134596948,0,legitimate,none,12
EX_000002064,TX_000090644,2025-06-20T11:43:16,0,0.00014061575776551868,0.05548898134596948,0,legitimate,none,12
EX_000002095,TX_000081930,2025-06-04T01:49:57,0,6.98924622883815e-05,0.05548898134596948,0,legitimate,none,12
EX_000002096,TX_000084714,2025-06-09T12:49:39,0,0.0002422757737221524,0.05548898134596948,0,legitimate,none,12
EX_000002097,TX_000087140,2025-06-13T21:50:25,0,5.267700586684703e-05,0.05548898134596948,0,legitimate,none,12
EX_000002098,TX_000091407,2025-06-21T17:57:24,0,0.00012811373657976835,0.05548898134596948,0,legitimate,none,12
EX_000002138,TX_000081689,2025-06-03T16:04:34,0,4.155280031322197e-05,0.05548898134596948,0,legitimate,none,12
EX_000002139,TX_000082718,2025-06-05T14:53:34,0,6.3897506226335e-05,0.05548898134596948,0,legitimate,none,12
EX_000002140,TX_000085086,2025-06-10T01:32:48,0,0.0005529235683023968,0.05548898134596948,0,legitimate,none,12
EX_000002141,TX_000086662,2025-06-13T02:20:40,0,6.456228271641846e-05,0.05548898134596948,0,legitimate,none,12
EX_000002142,TX_000094651,2025-06-27T19:45:11,0,0.0002063349407792728,0.05548898134596948,0,legitimate,none,12
EX_000002154,TX_000083745,2025-06-07T14:34:15,0,0.0006100602451260124,0.05548898134596948,0,legitimate,none,12
EX_000002155,TX_000084206,2025-06-08T13:06:01,0,5.511234645682467e-05,0.05548898134596948,0,legitimate,none,12
EX_000002156,TX_000086916,2025-06-13T15:35:39,0,0.00018853593493267572,0.05548898134596948,0,legitimate,none,12
EX_000002157,TX_000087978,2025-06-15T14:25:16,0,0.0014692626334553652,0.05548898134596948,0,legitimate,none,12
EX_000002158,TX_000090222,2025-06-19T14:44:41,0,7.101480666128744e-05,0.05548898134596948,0,legitimate,none,12
EX_000002180,TX_000084927,2025-06-09T18:29:54,0,0.00013800740126114196,0.05548898134596948,0,legitimate,none,12
EX_000002181,TX_000087598,2025-06-14T17:59:39,0,0.00012620250958435755,0.05548898134596948,0,legitimate,none,12
EX_000002182,TX_000089720,2025-06-18T15:12:22,0,4.314960628643822e-05,0.05548898134596948,0,legitimate,none,12
EX_000002183,TX_000093571,2025-06-25T18:22:56,0,8.494426089424791e-06,0.05548898134596948,0,legitimate,none,12
EX_000002184,TX_000094635,2025-06-27T19:05:23,0,4.5012863310379126e-05,0.05548898134596948,0,legitimate,none,12
EX_000002201,TX_000084815,2025-06-09T15:22:31,0,0.0006579133766528289,0.05548898134596948,0,legitimate,none,12
EX_000002202,TX_000086464,2025-06-12T17:16:00,0,0.00024968954490506696,0.05548898134596948,0,legitimate,none,12
EX_000002203,TX_000089598,2025-06-18T12:02:48,0,0.030183553627211767,0.05548898134596948,0,legitimate,none,12
EX_000002204,TX_000094863,2025-06-28T11:21:49,0,5.941402033036622e-05,0.05548898134596948,0,legitimate,none,12
EX_000002236,TX_000081620,2025-06-03T14:32:54,0,0.0013007809665615082,0.05548898134596948,0,legitimate,none,12
EX_000002237,TX_000083125,2025-06-06T11:47:45,0,0.00010771764990128779,0.05548898134596948,0,legitimate,none,12
EX_000002238,TX_000085327,2025-06-10T14:59:46,0,7.613696836410997e-05,0.05548898134596948,0,legitimate,none,12
EX_000002239,TX_000094505,2025-06-27T15:46:48,0,5.0822169329920124e-05,0.05548898134596948,0,legitimate,none,12
EX_000002268,TX_000084984,2025-06-09T19:50:38,0,2.381116342179587e-05,0.05548898134596948,0,legitimate,none,12
EX_000002269,TX_000087287,2025-06-14T10:44:47,0,4.88812004912931e-05,0.05548898134596948,0,legitimate,none,12
EX_000002270,TX_000088097,2025-06-15T17:24:58,0,3.213772535903407e-05,0.05548898134596948,0,legitimate,none,12
EX_000002271,TX_000091476,2025-06-21T19:21:55,0,1.7381956886712253e-05,0.05548898134596948,0,legitimate,none,12
EX_000002272,TX_000091787,2025-06-22T13:49:18,0,3.276699611494825e-05,0.05548898134596948,0,legitimate,none,12
EX_000002273,TX_000092415,2025-06-23T15:38:29,0,8.242247494379881e-05,0.05548898134596948,0,legitimate,none,12
EX_000002274,TX_000094373,2025-06-27T12:06:37,0,0.0066906016240883175,0.05548898134596948,0,legitimate,none,12
EX_000002303,TX_000086692,2025-06-13T07:28:10,0,0.00046270359815683376,0.05548898134596948,0,legitimate,none,12
EX_000002304,TX_000087256,2025-06-14T09:34:50,0,3.7110547180335366e-05,0.05548898134596948,0,legitimate,none,12
EX_000002305,TX_000089751,2025-06-18T16:04:07,0,0.002607176591637795,0.05548898134596948,0,legitimate,none,12
EX_000002306,TX_000090816,2025-06-20T16:35:33,0,3.774878704540843e-05,0.05548898134596948,0,legitimate,none,12
EX_000002307,TX_000091880,2025-06-22T15:51:19,0,0.0002940045881783964,0.05548898134596948,0,legitimate,none,12
EX_000002308,TX_000093116,2025-06-24T21:12:34,0,4.163033912924393e-05,0.05548898134596948,0,legitimate,none,12
EX_000002309,TX_000093255,2025-06-25T09:59:34,0,0.14302598760377003,0.05548898134596948,1,legitimate,none,12
EX_000002338,TX_000089194,2025-06-17T16:04:29,0,6.694600868843573e-05,0.05548898134596948,0,legitimate,none,12
EX_000002339,TX_000090815,2025-06-20T16:34:29,0,0.00013182509725828188,0.05548898134596948,0,legitimate,none,12
EX_000002340,TX_000092950,2025-06-24T16:21:18,0,4.7019758879053705e-05,0.05548898134596948,0,legitimate,none,12
EX_000002341,TX_000094844,2025-06-28T10:43:15,0,6.571714105704549e-05,0.05548898134596948,0,legitimate,none,12
EX_000002342,TX_000095065,2025-06-28T16:39:27,0,0.00013833390775926143,0.05548898134596948,0,legitimate,none,12
EX_000002370,TX_000082622,2025-06-05T12:49:28,0,0.00029371812146451824,0.05548898134596948,0,legitimate,none,12
EX_000002371,TX_000084668,2025-06-09T10:59:07,0,3.089301699951661e-05,0.05548898134596948,0,legitimate,none,12
EX_000002372,TX_000086356,2025-06-12T14:27:54,0,3.435133425124751e-05,0.05548898134596948,0,legitimate,none,12
EX_000002373,TX_000086483,2025-06-12T17:38:35,0,0.000145439566583967,0.05548898134596948,0,legitimate,none,12
EX_000002374,TX_000094564,2025-06-27T17:06:42,0,4.704975203834838e-05,0.05548898134596948,0,legitimate,none,12
EX_000002407,TX_000085972,2025-06-11T16:48:20,0,0.0005711442608445963,0.05548898134596948,0,legitimate,none,12
EX_000002408,TX_000087857,2025-06-15T11:18:10,0,2.3391305434567365e-05,0.05548898134596948,0,legitimate,none,12
EX_000002409,TX_000094112,2025-06-26T19:01:20,0,6.326524870154373e-05,0.05548898134596948,0,legitimate,none,12
EX_000002410,TX_000095355,2025-06-29T10:50:16,0,3.2657089634228746e-05,0.05548898134596948,0,legitimate,none,12
EX_000002431,TX_000082261,2025-06-04T16:36:02,0,3.5672643035633164e-05,0.05548898134596948,0,legitimate,none,12
EX_000002432,TX_000085016,2025-06-09T20:56:21,0,5.947170022307065e-06,0.05548898134596948,0,legitimate,none,12
EX_000002433,TX_000086074,2025-06-11T19:44:43,0,8.32581898037038e-06,0.05548898134596948,0,legitimate,none,12
EX_000002434,TX_000086895,2025-06-13T15:09:25,0,1.0739596868092936e-05,0.05548898134596948,0,legitimate,none,12
EX_000002435,TX_000090706,2025-06-20T14:05:47,0,0.0001520301912008426,0.05548898134596948,0,legitimate,none,12
EX_000002449,TX_000084718,2025-06-09T12:53:59,0,0.00012558683426817124,0.05548898134596948,0,legitimate,none,12
EX_000002450,TX_000089631,2025-06-18T12:40:27,0,0.005728325065366663,0.05548898134596948,0,legitimate,none,12
EX_000002493,TX_000082361,2025-06-04T19:34:26,0,9.177791812787843e-06,0.05548898134596948,0,legitimate,none,12
EX_000002494,TX_000082945,2025-06-05T21:17:46,0,0.00031084845598911335,0.05548898134596948,0,legitimate,none,12
EX_000002495,TX_000084060,2025-06-08T05:14:17,0,0.0018316924777244331,0.05548898134596948,0,legitimate,none,12
EX_000002496,TX_000087118,2025-06-13T20:24:54,0,0.0002483149980252469,0.05548898134596948,0,legitimate,none,12
EX_000002497,TX_000087311,2025-06-14T11:43:00,0,0.00017449344392501408,0.05548898134596948,0,legitimate,none,12
EX_000002498,TX_000092021,2025-06-22T18:48:55,0,0.004019942335919594,0.05548898134596948,0,legitimate,none,12
EX_000002499,TX_000093028,2025-06-24T18:15:57,0,1.0160585953291182e-05,0.05548898134596948,0,legitimate,none,12
EX_000002531,TX_000087392,2025-06-14T13:32:28,0,4.085600737681494e-05,0.05548898134596948,0,legitimate,none,12
EX_000002532,TX_000090412,2025-06-19T19:59:19,0,0.0002094541676692813,0.05548898134596948,0,legitimate,none,12
EX_000002533,TX_000091784,2025-06-22T13:44:12,0,6.677922066131238e-05,0.05548898134596948,0,legitimate,none,12
EX_000002534,TX_000092405,2025-06-23T15:27:35,0,3.810347524744843e-05,0.05548898134596948,0,legitimate,none,12
EX_000002535,TX_000093700,2025-06-26T00:49:44,0,0.0007566159265025063,0.05548898134596948,0,legitimate,none,12
EX_000002536,TX_000094388,2025-06-27T12:32:48,0,0.03231376413324883,0.05548898134596948,0,legitimate,none,12
EX_000002574,TX_000085858,2025-06-11T14:14:27,0,3.403140586722784e-05,0.05548898134596948,0,legitimate,none,12
EX_000002575,TX_000085881,2025-06-11T14:49:04,0,0.014499594892458466,0.05548898134596948,0,legitimate,none,12
EX_000002576,TX_000087316,2025-06-14T11:52:27,0,9.170782210729486e-05,0.05548898134596948,0,legitimate,none,12
EX_000002577,TX_000088065,2025-06-15T16:39:48,0,6.541121135289633e-05,0.05548898134596948,0,legitimate,none,12
