model,threshold,TP,FP,TN,FN,precision,recall,F1,economic_cost
A,7.681592352044333e-06,228,13849,288,0,0.016196632805285216,1.0,0.03187696609577071,2492820
A,7.684758949213345e-06,228,13848,289,0,0.01619778346121057,1.0,0.03187919463087248,2492640
A,7.685643400910098e-06,228,13847,290,0,0.01619893428063943,1.0,0.03188142347759211,2492460
A,7.685974219238662e-06,228,13846,291,0,0.01620008526360665,1.0,0.03188365263599496,2492280
A,7.691550027291226e-06,228,13845,292,0,0.01620123641014709,1.0,0.03188588210614642,2492100
A,7.692643972777776e-06,228,13844,293,0,0.016202387720295624,1.0,0.031888111888111886,2491920
A,7.694245931868748e-06,228,13843,294,0,0.01620353919408713,1.0,0.03189034198195678,2491740
A,7.754775522278073e-06,228,13842,295,0,0.0162046908315565,1.0,0.03189257238774654,2491560
A,7.769047961749692e-06,228,13841,296,0,0.016205842632738644,1.0,0.03189480310554661,2491380
A,7.769756203268537e-06,228,13840,297,0,0.01620699459766847,1.0,0.031897034135422504,2491200
A,7.774748965242055e-06,228,13839,298,0,0.016208146726380893,1.0,0.03189926547743967,2491020
A,7.774949366044309e-06,228,13838,299,0,0.01620929901891085,1.0,0.03190149713166363,2490840
A,7.775131685066476e-06,228,13837,300,0,0.01621045147529328,1.0,0.03190372909815994,2490660
A,7.775670785453898e-06,228,13836,301,0,0.016211604095563138,1.0,0.03190596137699412,2490480
A,7.776580422822326e-06,228,13835,302,0,0.016212756879755385,1.0,0.03190819396823175,2490300
A,7.777334454856636e-06,228,13834,303,0,0.016213909827904993,1.0,0.031910426871938416,2490120
A,7.784010992362413e-06,228,13833,304,0,0.01621506294004694,1.0,0.031912660088179716,2489940
A,7.79015424907322e-06,228,13832,305,0,0.016216216216216217,1.0,0.031914893617021274,2489760
A,7.821350009127789e-06,228,13831,306,0,0.016217369656447825,1.0,0.03191712745852873,2489580
A,7.830611671169554e-06,228,13830,307,0,0.01621852326077678,1.0,0.03191936161276774,2489400
A,7.83070728771167e-06,228,13829,308,0,0.016219677029238103,1.0,0.031921596079803986,2489220
A,7.832150707588782e-06,228,13828,309,0,0.016220830961866817,1.0,0.03192383085970316,2489040
A,7.858268876534498e-06,228,13827,310,0,0.01622198505869797,1.0,0.03192606595253098,2488860
A,7.866535630318332e-06,228,13826,311,0,0.016223139319766613,1.0,0.031928301358353166,2488680
A,7.86908724387015e-06,228,13825,312,0,0.016224293745107806,1.0,0.03193053707723549,2488500
A,7.876042893435642e-06,228,13824,313,0,0.016225448334756618,1.0,0.031932773109243695,2488320
A,7.877209120851587e-06,228,13823,314,0,0.016226603088748133,1.0,0.031935009454443594,2488140
A,7.886110476370418e-06,228,13822,315,0,0.016227758007117437,1.0,0.03193724611290096,2487960
A,7.886274470846354e-06,228,13821,316,0,0.016228913089899637,1.0,0.031939483084681655,2487780
A,7.888057604369737e-06,228,13820,317,0,0.01623006833712984,1.0,0.031941720369851496,2487600
A,7.920456034421045e-06,228,13819,318,0,0.01623122374884317,1.0,0.031943957968476364,2487420
A,7.942533431834863e-06,228,13818,319,0,0.016232379325074753,1.0,0.03194619588062211,2487240
A,7.954340549999938e-06,228,13817,320,0,0.016233535065859738,1.0,0.03194843410635466,2487060
A,7.96340207051573e-06,228,13816,321,0,0.016234690971233267,1.0,0.03195067264573991,2486880
A,7.965472927609211e-06,228,13815,322,0,0.016235847041230506,1.0,0.03195291149884381,2486700
A,7.970579594351512e-06,228,13814,323,0,0.016237003275886626,1.0,0.031955150665732304,2486520
A,8.03408698108372e-06,228,13813,324,0,0.016238159675236806,1.0,0.03195739014647137,2486340
A,8.076012244575342e-06,228,13812,325,0,0.01623931623931624,1.0,0.031959629941127,2486160
A,8.086877726140948e-06,228,13811,326,0,0.016240472968160124,1.0,0.03196187004976519,2485980
A,8.096826937124992e-06,228,13810,327,0,0.016241629861803674,1.0,0.03196411047245198,2485800
A,8.100248100440698e-06,228,13809,328,0,0.016242786920282113,1.0,0.03196635120925342,2485620
A,8.115629202303264e-06,228,13808,329,0,0.016243944143630663,1.0,0.03196859226023556,2485440
A,8.124969155948353e-06,228,13807,330,0,0.016245101531884576,1.0,0.0319708336254645,2485260
A,8.12741426717947e-06,228,13806,331,0,0.016246259085079092,1.0,0.03197307530500631,2485080
A,8.128673407552528e-06,228,13805,332,0,0.016247416803249485,1.0,0.03197531729892714,2484900
A,8.141087934914984e-06,228,13804,333,0,0.016248574686431014,1.0,0.03197755960729313,2484720
A,8.146413868124958e-06,228,13803,334,0,0.01624973273465897,1.0,0.03197980223017042,2484540
A,8.146565681086603e-06,228,13802,335,0,0.016250890947968638,1.0,0.03198204516762519,2484360
A,8.148335273465196e-06,228,13801,336,0,0.016252049326395325,1.0,0.031984288419723644,2484180
A,8.163323900945847e-06,228,13800,337,0,0.016253207869974338,1.0,0.03198653198653199,2484000
A,8.171511223351534e-06,228,13799,338,0,0.016254366578741,1.0,0.03198877586811645,2483820
A,8.176525056088132e-06,228,13798,339,0,0.016255525452730644,1.0,0.03199102006454329,2483640
A,8.176731133900167e-06,228,13797,340,0,0.01625668449197861,1.0,0.03199326457587876,2483460
A,8.19049882518463e-06,228,13796,341,0,0.016257843696520252,1.0,0.03199550940218917,2483280
A,8.196858662534958e-06,228,13795,342,0,0.01625900306639093,1.0,0.0319977545435408,2483100
A,8.197865462831143e-06,228,13794,343,0,0.016260162601626018,1.0,0.032,2482920
A,8.215942954632752e-06,228,13793,344,0,0.016261322302260895,1.0,0.032002245771633096,2482740
A,8.24687304543613e-06,228,13792,345,0,0.016262482168330955,1.0,0.032004491858506456,2482560
A,8.289477447558936e-06,228,13791,346,0,0.016263642199871604,1.0,0.03200673826068646,2482380
A,8.315977206939455e-06,228,13790,347,0,0.016264802396918247,1.0,0.0320089849782395,2482200
A,8.319850670085091e-06,228,13789,348,0,0.016265962759506314,1.0,0.03201123201123201,2482020
A,8.32770616958108e-06,228,13788,349,0,0.016267123287671232,1.0,0.03201347935973041,2481840
A,8.358404855929709e-06,228,13787,350,0,0.016268283981448448,1.0,0.03201572702380116,2481660
A,8.374874605171368e-06,228,13786,351,0,0.016269444840873414,1.0,0.032017975003510744,2481480
A,8.385426676560017e-06,228,13785,352,0,0.01627060586598159,1.0,0.032020223298925635,2481300
A,8.40835747243923e-06,228,13784,353,0,0.01627176705680845,1.0,0.03202247191011236,2481120
A,8.413534589135436e-06,228,13783,354,0,0.01627292841338948,1.0,0.03202472083713744,2480940
A,8.431016381053585e-06,228,13782,355,0,0.016274089935760173,1.0,0.032026970080067434,2480760
A,8.43293132692493e-06,228,13781,356,0,0.016275251623956027,1.0,0.03202921963896888,2480580
A,8.440387002004279e-06,228,13780,357,0,0.016276413478012564,1.0,0.032031469513908395,2480400
A,8.458609696681115e-06,228,13779,358,0,0.016277575497965303,1.0,0.03203371970495258,2480220
A,8.462331696395722e-06,228,13778,359,0,0.01627873768384978,1.0,0.03203597021216805,2480040
A,8.47441765606387e-06,228,13777,360,0,0.016279900035701535,1.0,0.03203822103562145,2479860
A,8.476830267566898e-06,228,13776,361,0,0.016281062553556127,1.0,0.03204047217537943,2479680
A,8.478765718337765e-06,228,13775,362,0,0.016282225237449117,1.0,0.03204272363150868,2479500
A,8.489220358342113e-06,228,13774,363,0,0.016283388087416084,1.0,0.0320449754040759,2479320
A,8.510807461433118e-06,228,13773,364,0,0.016284551103492608,1.0,0.0320472274931478,2479140
A,8.522954017181801e-06,228,13772,365,0,0.016285714285714285,1.0,0.03204947989879112,2478960
A,8.523210653596374e-06,228,13771,366,0,0.016286877634116723,1.0,0.03205173262107261,2478780
A,8.53074344429141e-06,228,13770,367,0,0.016288041148735534,1.0,0.03205398566005904,2478600
A,8.537753551079865e-06,228,13769,368,0,0.016289204829606344,1.0,0.03205623901581722,2478420
A,8.566895788457751e-06,228,13768,369,0,0.01629036867676479,1.0,0.032058492688413945,2478240
A,8.568059239442816e-06,228,13767,370,0,0.016291532690246517,1.0,0.03206074667791606,2478060
A,8.577163765839991e-06,228,13766,371,0,0.01629269687008718,1.0,0.03206300098439038,2477880
A,8.580085398672677e-06,228,13765,372,0,0.016293861216322446,1.0,0.032065255607903805,2477700
A,8.601208264024263e-06,228,13764,373,0,0.016295025728987993,1.0,0.032067510548523206,2477520
A,8.604471816242862e-06,228,13763,374,0,0.016296190408119506,1.0,0.032069765806315494,2477340
A,8.619601897250333e-06,228,13762,375,0,0.01629735525375268,1.0,0.03207202138134759,2477160
A,8.633564196197293e-06,228,13761,376,0,0.016298520265923225,1.0,0.03207427727368643,2476980
A,8.640953420832232e-06,228,13760,377,0,0.016299685444666857,1.0,0.032076533483398985,2476800
A,8.656715054028048e-06,228,13759,378,0,0.016300850790019302,1.0,0.03207879001055223,2476620
A,8.701874810892653e-06,228,13758,379,0,0.016302016302016303,1.0,0.03208104685521317,2476440
A,8.708250596154817e-06,228,13757,380,0,0.0163031819806936,1.0,0.03208330401744881,2476260
A,8.731246922291026e-06,228,13756,381,0,0.016304347826086956,1.0,0.03208556149732621,2476080
A,8.732943267188535e-06,228,13755,382,0,0.01630551383823214,1.0,0.03208781929491239,2475900
A,8.733705186366614e-06,228,13754,383,0,0.016306680017164926,1.0,0.032090077410274455,2475720
A,8.744478001237794e-06,228,13753,384,0,0.016307846362921107,1.0,0.03209233584347948,2475540
A,8.744742700764917e-06,228,13752,385,0,0.01630901287553648,1.0,0.03209459459459459,2475360
A,8.751869325189969e-06,228,13751,386,0,0.016310179555046857,1.0,0.03209685366368691,2475180
A,8.758444850259908e-06,228,13750,387,0,0.016311346401488052,1.0,0.032099113050823594,2475000
A,8.759654729601901e-06,228,13749,388,0,0.0163125134148959,1.0,0.032101372756071805,2474820
A,8.767413023553746e-06,228,13748,389,0,0.01631368059530624,1.0,0.032103632779498736,2474640
A,8.768757157314393e-06,228,13747,390,0,0.01631484794275492,1.0,0.03210589312117158,2474460
A,8.779964577181109e-06,228,13746,391,0,0.016316015457277802,1.0,0.03210815378115758,2474280
A,8.811113616580473e-06,228,13745,392,0,0.016317183138910757,1.0,0.032110414759523975,2474100
A,8.836671995382533e-06,228,13744,393,0,0.016318350987689665,1.0,0.03211267605633803,2473920
A,8.839363068570332e-06,228,13743,394,0,0.016319519003650418,1.0,0.03211493767166702,2473740
A,8.844011937408006e-06,228,13742,395,0,0.01632068718682892,1.0,0.03211719960557825,2473560
A,8.849353225793912e-06,228,13741,396,0,0.01632185553726108,1.0,0.03211946185813905,2473380
A,8.863260994950103e-06,228,13740,397,0,0.01632302405498282,1.0,0.03212172442941674,2473200
A,8.871873591194906e-06,228,13739,398,0,0.01632419274003007,1.0,0.032123987319478686,2473020
A,8.872885747557049e-06,228,13738,399,0,0.01632536159243878,1.0,0.032126250528392276,2472840
A,8.876995880023503e-06,228,13737,400,0,0.0163265306122449,1.0,0.032128514056224904,2472660
A,8.882272989404098e-06,228,13736,401,0,0.01632769979948439,1.0,0.03213077790304397,2472480
A,8.896788503136762e-06,228,13735,402,0,0.016328869154193223,1.0,0.032133042068916914,2472300
A,8.89712669242167e-06,228,13734,403,0,0.01633003867640739,1.0,0.032135306553911204,2472120
A,8.900990693057886e-06,228,13733,404,0,0.01633120836616288,1.0,0.032137571358094294,2471940
A,8.91211082210424e-06,228,13732,405,0,0.016332378223495703,1.0,0.03213983648153369,2471760
A,8.916411810669645e-06,228,13731,406,0,0.016333548248441864,1.0,0.03214210192429689,2471580
A,8.925961036183222e-06,228,13730,407,0,0.0163347184410374,1.0,0.03214436768645143,2471400
A,8.944613860778616e-06,228,13729,408,0,0.016335888801318334,1.0,0.032146633768064856,2471220
A,8.94581581061746e-06,228,13728,409,0,0.01633705932932072,1.0,0.03214890016920474,2471040
A,8.962119158822827e-06,228,13727,410,0,0.016338230025080617,1.0,0.03215116688993866,2470860
A,8.962883588817903e-06,228,13726,411,0,0.016339400888634083,1.0,0.03215343393033422,2470680
A,8.983553555086431e-06,228,13725,412,0,0.0163405719200172,1.0,0.03215570129045906,2470500
A,8.992526255201598e-06,228,13724,413,0,0.016341743119266054,1.0,0.03215796897038082,2470320
A,9.004101703342285e-06,228,13723,414,0,0.016342914486416744,1.0,0.03216023697016715,2470140
A,9.008403905323969e-06,228,13722,415,0,0.016344086021505378,1.0,0.03216250528988574,2469960
A,9.017510105536936e-06,228,13721,416,0,0.01634525772456807,1.0,0.0321647739296043,2469780
A,9.024949821797836e-06,228,13720,417,0,0.016346429595640952,1.0,0.03216704288939052,2469600
A,9.034037059413945e-06,228,13719,418,0,0.016347601634760164,1.0,0.032169312169312174,2469420
A,9.039303756117913e-06,228,13718,419,0,0.01634877384196185,1.0,0.03217158176943699,2469240
A,9.039446355289604e-06,228,13717,420,0,0.01634994621728218,1.0,0.03217385168983278,2469060
A,9.042399145377634e-06,228,13716,421,0,0.016351118760757316,1.0,0.03217612193056732,2468880
A,9.042534401013002e-06,228,13715,422,0,0.01635229147242344,1.0,0.03217839249170842,2468700
A,9.061417376667006e-06,228,13714,423,0,0.01635346435231674,1.0,0.032180663373323926,2468520
A,9.065959803247397e-06,228,13713,424,0,0.016354637400473424,1.0,0.03218293457548168,2468340
A,9.073285392741131e-06,228,13712,425,0,0.0163558106169297,1.0,0.032185206098249576,2468160
A,9.077799335750273e-06,228,13711,426,0,0.016356984001721787,1.0,0.03218747794169549,2467980
A,9.090922191246717e-06,228,13710,427,0,0.016358157554885924,1.0,0.03218975010588734,2467800
A,9.09296223310073e-06,228,13709,428,0,0.016359331276458347,1.0,0.032192022590893044,2467620
A,9.096407945627934e-06,228,13708,429,0,0.016360505166475317,1.0,0.03219429539678058,2467440
A,9.122510098188742e-06,228,13707,430,0,0.01636167922497309,1.0,0.03219656852361788,2467260
A,9.127807851659338e-06,228,13706,431,0,0.016362853451987944,1.0,0.032198841971472957,2467080
A,9.13176244228202e-06,228,13705,432,0,0.01636402784755616,1.0,0.032201115740413816,2466900
A,9.13466923541354e-06,228,13704,433,0,0.01636520241171404,1.0,0.03220338983050847,2466720
A,9.157023508839461e-06,228,13703,434,0,0.016366377144497884,1.0,0.032205664241824986,2466540
A,9.158747576008013e-06,228,13702,435,0,0.016367552045944006,1.0,0.032207938974431416,2466360
A,9.164388969249839e-06,228,13701,436,0,0.016368727116088735,1.0,0.03221021402839584,2466180
A,9.171421265532817e-06,228,13700,437,0,0.016369902354968408,1.0,0.032212489403786376,2466000
A,9.176533004967538e-06,228,13699,438,0,0.01637107776261937,1.0,0.03221476510067114,2465820
A,9.185418974764287e-06,228,13698,439,0,0.016372253339077984,1.0,0.03221704111911827,2465640
A,9.209982466592269e-06,228,13697,440,0,0.016373429084380612,1.0,0.03221931745919593,2465460
A,9.212522536224098e-06,228,13696,441,0,0.016374604998563632,1.0,0.0322215941209723,2465280
A,9.216688677270372e-06,228,13695,442,0,0.016375781081663435,1.0,0.032223871104515585,2465100
A,9.218010375796382e-06,228,13694,443,0,0.01637695733371642,1.0,0.03222614840989399,2464920
A,9.219638015165245e-06,228,13693,444,0,0.016378133754758998,1.0,0.032228426037175774,2464740
A,9.227032830970378e-06,228,13692,445,0,0.016379310344827588,1.0,0.03223070398642918,2464560
A,9.231845184513944e-06,228,13691,446,0,0.01638048710395862,1.0,0.03223298225772249,2464380
A,9.233513292412297e-06,228,13690,447,0,0.016381664032188534,1.0,0.03223526085112399,2464200
A,9.234340198412225e-06,228,13689,448,0,0.016382841129553783,1.0,0.03223753976670202,2464020
A,9.238182594610771e-06,228,13688,449,0,0.01638401839609083,1.0,0.03223981900452488,2463840
A,9.248606516223137e-06,228,13687,450,0,0.016385195831836147,1.0,0.03224209856466096,2463660
A,9.257689956788542e-06,228,13686,451,0,0.016386373436826217,1.0,0.03224437844717862,2463480
A,9.258073636178959e-06,228,13685,452,0,0.016387551211097535,1.0,0.032246658652146244,2463300
A,9.261016169768126e-06,228,13684,453,0,0.0163887291546866,1.0,0.032248939179632244,2463120
A,9.26333833009333e-06,228,13683,454,0,0.016389907267629934,1.0,0.032251220029705076,2462940
A,9.286137092207765e-06,228,13682,455,0,0.016391085549964053,1.0,0.03225350120243316,2462760
A,9.289532741731267e-06,228,13681,456,0,0.016392264001725502,1.0,0.03225578269788498,2462580
A,9.305470370543952e-06,228,13680,457,0,0.01639344262295082,1.0,0.03225806451612903,2462400
A,9.307758757096533e-06,228,13679,458,0,0.016394621413676567,1.0,0.03226034665723382,2462220
A,9.326100067171797e-06,228,13678,459,0,0.016395800373939305,1.0,0.032262629121267865,2462040
A,9.328551675016516e-06,228,13677,460,0,0.01639697950377562,1.0,0.03226491190829972,2461860
A,9.350647248548518e-06,228,13676,461,0,0.016398158803222096,1.0,0.03226719501839797,2461680
A,9.361040818029968e-06,228,13675,462,0,0.016399338272315326,1.0,0.03226947845163116,2461500
A,9.36907519098925e-06,228,13674,463,0,0.01640051791109193,1.0,0.03227176220806794,2461320
A,9.392452176808689e-06,228,13673,464,0,0.01640169771958852,1.0,0.03227404628777692,2461140
A,9.393223431887436e-06,228,13672,465,0,0.016402877697841725,1.0,0.03227633069082672,2460960
A,9.407966446768606e-06,228,13671,466,0,0.016404057845888192,1.0,0.03227861541728605,2460780
A,9.408640542473926e-06,228,13670,467,0,0.01640523816376457,1.0,0.03228090046722356,2460600
A,9.410096863304984e-06,228,13669,468,0,0.01640641865150752,1.0,0.03228318584070796,2460420
A,9.412237549104186e-06,228,13668,469,0,0.016407599309153715,1.0,0.03228547153780799,2460240
A,9.414060637952682e-06,228,13667,470,0,0.016408780136739836,1.0,0.03228775755859237,2460060
A,9.414518407878774e-06,228,13666,471,0,0.016409961134302577,1.0,0.032290043903129874,2459880
A,9.423772880245473e-06,228,13665,472,0,0.016411142301878644,1.0,0.03229233057148927,2459700
A,9.423997113286904e-06,228,13664,473,0,0.01641232363950475,1.0,0.03229461756373937,2459520
A,9.429756115085305e-06,228,13663,474,0,0.016413505147217622,1.0,0.032296904879949004,2459340
A,9.469028574324522e-06,228,13662,475,0,0.016414686825053995,1.0,0.03229919252018699,2459160
A,9.484264621717279e-06,228,13661,476,0,0.016415868673050615,1.0,0.03230148048452221,2458980
A,9.48610274752465e-06,228,13660,477,0,0.016417050691244238,1.0,0.03230376877302352,2458800
A,9.489336473374885e-06,228,13659,478,0,0.016418232879671635,1.0,0.03230605738575983,2458620
A,9.490047441958247e-06,228,13658,479,0,0.01641941523836958,1.0,0.03230834632280005,2458440
A,9.501814600591794e-06,228,13657,480,0,0.016420597767374864,1.0,0.032310635584213133,2458260
A,9.53167405334689e-06,228,13656,481,0,0.016421780466724288,1.0,0.03231292517006803,2458080
A,9.55182250929128e-06,228,13655,482,0,0.016422963336454658,1.0,0.0323152150804337,2457900
A,9.554066942169727e-06,228,13654,483,0,0.016424146376602795,1.0,0.032317505315379164,2457720
A,9.560107168493934e-06,228,13653,484,0,0.016425329587205533,1.0,0.032319795874973425,2457540
